265,381,763.48,493.78,33.16,79.56,1,-1,-1,-1
265,410,539.91,461.04,47.14,124.14,1,-1,-1,-1
265,437,917.26,501.26,56.51,120.52,1,-1,-1,-1
265,438,829.39,490.96,71.24,86.07,1,-1,-1,-1
265,439,1177.48,504.00,63.04,157.00,1,-1,-1,-1
265,441,603.33,485.98,30.29,62.02,1,-1,-1,-1
265,442,637.14,495.73,23.41,57.55,1,-1,-1,-1
266,3,1210.10,452.00,88.71,222.99,1,-1,-1,-1
266,7,1055.80,436.01,120.95,309.93,1,-1,-1,-1
266,163,1282.76,443.00,91.49,220.00,1,-1,-1,-1
266,169,146.85,454.02,40.36,118.98,1,-1,-1,-1
266,186,671.46,461.00,64.99,169.98,1,-1,-1,-1
266,410,536.93,466.00,46.16,121.16,1,-1,-1,-1
266,438,826.05,489.96,70.95,89.05,1,-1,-1,-1
266,439,1178.73,502.00,61.55,152.00,1,-1,-1,-1
266,441,600.94,485.98,27.12,57.05,1,-1,-1,-1
266,442,637.64,496.25,22.99,56.49,1,-1,-1,-1
266,443,900.90,493.00,45.19,88.00,1,-1,-1,-1
267,3,1219.71,451.00,85.49,226.99,1,-1,-1,-1
267,7,1051.63,449.00,120.30,289.94,1,-1,-1,-1
267,163,1293.38,441.00,88.27,219.00,1,-1,-1,-1
267,169,146.77,455.02,39.52,116.99,1,-1,-1,-1
267,186,678.61,465.00,63.69,170.98,1,-1,-1,-1
267,410,536.61,466.99,39.86,97.35,1,-1,-1,-1
267,427,751.50,483.08,30.35,73.48,1,-1,-1,-1
267,438,826.70,491.95,70.64,87.07,1,-1,-1,-1
267,439,1182.17,501.00,59.66,145.00,1,-1,-1,-1
267,441,600.82,484.98,27.35,58.04,1,-1,-1,-1
267,442,637.45,495.41,23.41,57.55,1,-1,-1,-1
267,443,899.44,493.68,48.12,89.44,1,-1,-1,-1
267,444,638.00,495.00,23.00,57.00,1,-1,-1,-1
267,445,945.79,429.37,35.41,95.43,1,-1,-1,-1
268,3,1227.43,450.00,81.05,216.99,1,-1,-1,-1
268,7,1064.61,438.01,116.33,294.94,1,-1,-1,-1
268,163,1297.26,437.00,90.49,220.00,1,-1,-1,-1
268,169,148.77,456.01,38.51,113.99,1,-1,-1,-1
268,186,681.16,466.00,63.59,167.98,1,-1,-1,-1
268,410,532.30,464.01,47.48,123.15,1,-1,-1,-1
268,427,761.93,489.53,37.26,89.06,1,-1,-1,-1
268,438,826.70,492.95,70.64,87.07,1,-1,-1,-1
268,439,1183.15,489.00,64.71,168.00,1,-1,-1,-1
268,441,600.94,485.98,27.12,57.05,1,-1,-1,-1
268,442,643.76,499.35,27.88,67.70,1,-1,-1,-1
268,443,913.85,503.85,60.70,111.70,1,-1,-1,-1
268,444,638.10,495.00,22.80,56.00,1,-1,-1,-1
268,445,946.00,429.37,35.42,95.43,1,-1,-1,-1
268,446,585.12,487.00,26.77,57.00,1,-1,-1,-1
268,447,665.81,460.83,32.29,99.52,1,-1,-1,-1
268,448,946.25,429.00,35.50,95.00,1,-1,-1,-1
269,3,1224.60,451.00,87.71,222.99,1,-1,-1,-1
269,7,1068.17,440.01,118.21,291.94,1,-1,-1,-1
269,163,1297.04,437.00,92.94,222.00,1,-1,-1,-1
269,169,148.20,459.01,37.66,109.00,1,-1,-1,-1
269,186,683.66,468.00,64.59,167.98,1,-1,-1,-1
269,410,535.20,466.00,47.64,124.14,1,-1,-1,-1
269,438,835.24,484.99,73.45,89.05,1,-1,-1,-1
269,439,1188.54,480.00,73.91,169.00,1,-1,-1,-1
269,441,600.82,485.98,27.35,58.04,1,-1,-1,-1
269,444,638.40,497.00,22.19,53.00,1,-1,-1,-1
269,445,945.24,433.98,33.53,89.03,1,-1,-1,-1
269,446,584.50,486.00,27.01,58.00,1,-1,-1,-1
269,447,664.61,461.82,32.71,95.59,1,-1,-1,-1
269,448,964.10,440.28,43.90,117.55,1,-1,-1,-1
269,449,901.12,493.00,42.76,88.00,1,-1,-1,-1
270,3,1235.53,453.00,80.86,215.99,1,-1,-1,-1
270,7,1081.67,439.01,119.21,291.94,1,-1,-1,-1
270,163,1306.65,438.00,93.72,221.00,1,-1,-1,-1
270,169,148.28,461.00,37.49,108.01,1,-1,-1,-1
270,186,686.16,471.00,63.59,162.98,1,-1,-1,-1
270,410,530.45,466.00,48.19,118.19,1,-1,-1,-1
270,438,827.94,491.95,71.14,87.07,1,-1,-1,-1
270,439,1190.65,474.00,71.70,173.00,1,-1,-1,-1
270,441,601.19,485.98,27.62,57.05,1,-1,-1,-1
270,444,638.41,496.89,22.17,54.92,1,-1,-1,-1
270,445,945.65,429.19,35.70,96.20,1,-1,-1,-1
270,446,584.52,486.72,26.34,56.55,1,-1,-1,-1
270,447,663.54,464.77,31.91,93.62,1,-1,-1,-1
270,449,902.24,494.00,42.52,87.00,1,-1,-1,-1
271,3,1241.08,455.00,80.74,217.99,1,-1,-1,-1
271,7,1091.24,449.00,121.05,283.94,1,-1,-1,-1
271,163,1306.67,439.00,96.66,223.00,1,-1,-1,-1
271,169,148.52,457.01,38.01,113.99,1,-1,-1,-1
271,186,687.36,469.00,65.19,165.98,1,-1,-1,-1
271,410,527.17,465.01,46.82,122.16,1,-1,-1,-1
271,437,899.67,489.93,44.71,96.36,1,-1,-1,-1
271,438,834.99,486.98,74.96,89.05,1,-1,-1,-1
271,439,1197.48,450.00,78.03,200.00,1,-1,-1,-1
271,441,601.43,485.98,28.12,57.05,1,-1,-1,-1
271,444,638.25,498.00,21.49,52.00,1,-1,-1,-1
271,445,945.91,430.99,36.18,98.00,1,-1,-1,-1
271,446,584.73,486.00,27.54,56.00,1,-1,-1,-1
271,447,667.88,467.72,30.11,91.65,1,-1,-1,-1
271,449,900.50,496.00,44.00,89.00,1,-1,-1,-1
272,3,1242.39,457.00,90.13,219.99,1,-1,-1,-1
272,7,1095.95,445.01,126.63,293.94,1,-1,-1,-1
272,163,1308.90,441.00,102.22,221.00,1,-1,-1,-1
272,169,148.43,458.01,39.19,117.98,1,-1,-1,-1
272,186,688.61,469.00,65.69,165.98,1,-1,-1,-1
272,410,526.36,463.02,46.46,126.12,1,-1,-1,-1
272,437,917.26,501.26,56.51,120.52,1,-1,-1,-1
272,438,840.09,495.69,101.56,123.37,1,-1,-1,-1
272,439,1207.87,447.00,69.27,186.00,1,-1,-1,-1
272,441,606.31,487.25,36.38,75.50,1,-1,-1,-1
272,443,899.02,494.11,48.96,91.00,1,-1,-1,-1
272,444,637.99,495.90,22.72,56.27,1,-1,-1,-1
272,445,964.28,440.72,45.30,120.43,1,-1,-1,-1
272,446,590.78,490.20,31.24,66.40,1,-1,-1,-1
272,447,668.92,466.74,29.02,87.72,1,-1,-1,-1
272,449,901.26,495.00,44.48,91.00,1,-1,-1,-1
272,454,637.04,495.00,23.93,56.00,1,-1,-1,-1
272,455,948.77,433.99,29.47,82.06,1,-1,-1,-1
273,3,1246.83,459.00,94.25,217.99,1,-1,-1,-1
273,7,1099.62,437.01,133.29,301.94,1,-1,-1,-1
273,163,1313.45,434.00,107.11,234.00,1,-1,-1,-1
273,169,150.70,459.01,37.65,106.01,1,-1,-1,-1
273,186,689.46,471.00,66.99,169.98,1,-1,-1,-1
273,410,525.22,460.05,51.71,137.04,1,-1,-1,-1
273,439,1207.26,451.00,66.47,182.00,1,-1,-1,-1
273,441,598.84,481.46,31.33,65.75,1,-1,-1,-1
273,443,903.17,490.00,47.65,99.00,1,-1,-1,-1
273,444,644.32,500.06,26.60,65.12,1,-1,-1,-1
273,447,668.90,468.70,28.08,84.77,1,-1,-1,-1
273,449,895.48,502.00,38.03,85.00,1,-1,-1,-1
273,454,637.18,494.00,24.64,57.00,1,-1,-1,-1
273,455,946.21,431.00,33.60,91.02,1,-1,-1,-1
274,3,1251.65,451.00,94.60,224.99,1,-1,-1,-1
274,7,1107.80,445.01,133.92,292.94,1,-1,-1,-1
274,163,1318.25,441.00,106.50,229.00,1,-1,-1,-1
274,169,151.94,460.00,39.16,109.00,1,-1,-1,-1
274,186,693.86,465.00,66.19,170.98,1,-1,-1,-1
274,410,523.97,460.05,49.25,131.09,1,-1,-1,-1
274,439,1208.36,450.00,66.28,181.00,1,-1,-1,-1
274,441,600.49,481.01,30.00,65.00,1,-1,-1,-1
274,443,900.73,490.00,47.54,93.00,1,-1,-1,-1
274,447,669.71,469.69,27.43,83.78,1,-1,-1,-1
274,449,915.75,502.90,53.11,108.80,1,-1,-1,-1
274,454,639.18,493.00,24.64,57.00,1,-1,-1,-1
274,455,945.61,431.63,35.56,97.56,1,-1,-1,-1
275,3,1254.90,456.00,99.11,224.99,1,-1,-1,-1
275,7,1113.28,446.01,136.96,297.94,1,-1,-1,-1
275,163,1319.36,436.00,106.28,237.00,1,-1,-1,-1
275,169,152.85,457.01,38.34,113.00,1,-1,-1,-1
275,186,695.26,462.00,67.39,171.98,1,-1,-1,-1
275,410,520.60,460.05,50.05,136.05,1,-1,-1,-1
275,439,1230.72,534.98,98.47,245.96,1,-1,-1,-1
275,441,599.03,482.21,30.62,64.25,1,-1,-1,-1
275,443,902.64,492.00,45.73,90.00,1,-1,-1,-1
275,446,584.93,485.17,27.38,58.73,1,-1,-1,-1
275,447,668.97,467.72,27.93,83.78,1,-1,-1,-1
275,454,639.07,492.00,24.85,58.00,1,-1,-1,-1
275,455,964.97,443.47,43.96,118.94,1,-1,-1,-1
275,458,600.97,482.00,28.06,64.00,1,-1,-1,-1
276,3,1259.54,456.00,96.83,220.99,1,-1,-1,-1
276,7,1123.44,453.00,135.63,293.94,1,-1,-1,-1
276,163,1321.19,437.00,108.62,234.00,1,-1,-1,-1
276,169,151.93,457.01,39.18,114.99,1,-1,-1,-1
276,186,696.61,460.00,67.69,175.98,1,-1,-1,-1
276,410,519.33,458.06,49.60,130.09,1,-1,-1,-1
276,441,599.50,481.01,30.00,65.00,1,-1,-1,-1
276,443,901.88,492.00,46.23,90.00,1,-1,-1,-1
276,446,590.78,490.20,31.24,66.40,1,-1,-1,-1
276,447,668.82,465.75,28.23,85.75,1,-1,-1,-1
276,454,639.07,492.00,24.85,58.00,1,-1,-1,-1
276,458,600.82,480.88,28.67,65.25,1,-1,-1,-1
276,460,947.22,431.99,31.55,87.04,1,-1,-1,-1
276,461,609.99,477.00,31.02,72.00,1,-1,-1,-1
277,3,1262.28,459.00,100.33,220.99,1,-1,-1,-1
277,7,1129.21,447.01,138.09,300.94,1,-1,-1,-1
277,163,1322.25,436.00,108.50,238.00,1,-1,-1,-1
277,169,152.68,458.01,37.67,112.00,1,-1,-1,-1
277,186,698.36,462.00,67.19,175.98,1,-1,-1,-1
277,410,518.26,461.04,49.75,131.09,1,-1,-1,-1
277,441,598.42,481.64,30.99,65.00,1,-1,-1,-1
277,443,901.90,494.00,45.19,88.00,1,-1,-1,-1
277,447,667.91,466.74,28.08,84.77,1,-1,-1,-1
277,454,639.39,494.00,24.21,55.00,1,-1,-1,-1
277,458,599.11,480.00,28.78,65.00,1,-1,-1,-1
277,460,947.21,432.98,32.58,90.03,1,-1,-1,-1
277,461,612.50,489.00,28.00,61.00,1,-1,-1,-1
278,3,1263.47,452.00,106.97,231.99,1,-1,-1,-1
278,7,1137.81,448.00,132.88,299.94,1,-1,-1,-1
278,163,1318.50,435.00,113.01,247.00,1,-1,-1,-1
278,169,151.93,455.02,39.18,114.99,1,-1,-1,-1
278,186,700.16,460.00,67.59,177.98,1,-1,-1,-1
278,410,515.60,465.01,45.16,121.16,1,-1,-1,-1
278,441,600.61,481.01,29.76,64.01,1,-1,-1,-1
278,443,901.50,493.00,48.00,91.00,1,-1,-1,-1
278,447,668.90,466.74,28.08,84.77,1,-1,-1,-1
278,454,638.93,493.00,24.14,57.00,1,-1,-1,-1
278,458,609.30,485.94,34.17,76.89,1,-1,-1,-1
278,460,947.21,433.98,32.58,90.03,1,-1,-1,-1
278,461,619.49,493.65,32.62,70.30,1,-1,-1,-1
279,3,1269.39,448.00,105.13,237.99,1,-1,-1,-1
279,7,1140.94,444.01,135.62,305.94,1,-1,-1,-1
279,163,1326.14,432.00,108.73,248.00,1,-1,-1,-1
279,169,152.18,457.01,38.67,112.00,1,-1,-1,-1
279,186,702.91,458.00,67.09,177.98,1,-1,-1,-1
279,410,508.10,466.99,40.30,103.30,1,-1,-1,-1
279,441,601.47,480.01,29.03,63.01,1,-1,-1,-1
279,443,900.25,492.00,47.50,91.00,1,-1,-1,-1
279,447,668.90,466.74,28.08,84.77,1,-1,-1,-1
279,454,638.39,493.00,24.21,55.00,1,-1,-1,-1
279,460,946.96,432.98,32.08,90.03,1,-1,-1,-1
279,461,612.50,489.00,28.00,61.00,1,-1,-1,-1
279,465,611.00,477.00,29.00,71.00,1,-1,-1,-1
280,3,1272.83,449.00,103.24,235.99,1,-1,-1,-1
280,7,1148.56,440.01,135.37,311.93,1,-1,-1,-1
280,163,1331.58,433.00,105.84,244.00,1,-1,-1,-1
280,169,152.45,461.00,38.14,103.02,1,-1,-1,-1
280,186,704.26,460.00,67.39,176.98,1,-1,-1,-1
280,410,506.92,467.98,40.68,99.33,1,-1,-1,-1
280,441,601.36,480.01,29.26,64.01,1,-1,-1,-1
280,443,902.29,496.00,45.42,87.00,1,-1,-1,-1
280,446,584.49,485.69,27.03,58.00,1,-1,-1,-1
280,447,668.73,466.74,27.43,83.78,1,-1,-1,-1
280,454,637.29,492.00,24.43,56.00,1,-1,-1,-1
280,460,948.40,432.98,31.20,85.05,1,-1,-1,-1
280,461,609.10,477.00,30.79,71.00,1,-1,-1,-1
280,465,610.65,477.97,29.00,71.00,1,-1,-1,-1
281,3,1276.06,446.00,102.79,243.99,1,-1,-1,-1
281,7,1153.37,443.01,131.75,308.93,1,-1,-1,-1
281,163,1339.28,437.00,103.45,240.00,1,-1,-1,-1
281,169,150.85,458.01,38.34,113.00,1,-1,-1,-1
281,186,704.41,458.00,68.09,177.98,1,-1,-1,-1
281,410,502.34,467.98,40.91,110.25,1,-1,-1,-1
281,441,601.34,481.01,28.29,62.02,1,-1,-1,-1
281,443,901.40,495.00,46.19,88.00,1,-1,-1,-1
281,445,946.13,429.83,35.98,97.00,1,-1,-1,-1
281,446,583.87,485.00,28.27,57.00,1,-1,-1,-1
281,447,668.97,467.72,27.93,83.78,1,-1,-1,-1
281,454,638.29,493.00,24.43,56.00,1,-1,-1,-1
281,460,947.83,430.99,34.32,97.00,1,-1,-1,-1
281,461,619.49,493.65,32.62,70.30,1,-1,-1,-1
281,465,610.95,478.00,28.09,69.00,1,-1,-1,-1
282,3,1284.74,456.00,92.41,223.99,1,-1,-1,-1
282,7,1158.56,440.01,131.37,311.93,1,-1,-1,-1
282,163,1345.16,439.00,101.67,241.00,1,-1,-1,-1
282,169,151.84,461.00,39.35,115.99,1,-1,-1,-1
282,186,704.65,464.00,70.59,177.98,1,-1,-1,-1
282,410,501.51,467.98,41.57,111.24,1,-1,-1,-1
282,431,946.42,430.92,34.57,94.57,1,-1,-1,-1
282,441,600.73,480.01,29.53,63.01,1,-1,-1,-1
282,443,900.63,494.00,47.73,90.00,1,-1,-1,-1
282,445,946.68,430.99,34.63,95.01,1,-1,-1,-1
282,446,590.78,490.20,31.24,66.40,1,-1,-1,-1
282,447,668.15,465.75,28.58,84.77,1,-1,-1,-1
282,454,637.43,491.00,25.14,57.00,1,-1,-1,-1
282,460,964.84,440.96,44.15,121.91,1,-1,-1,-1
282,465,611.00,477.99,29.00,71.00,1,-1,-1,-1
282,467,584.00,485.00,30.00,58.00,1,-1,-1,-1
283,3,1293.51,450.00,95.88,228.99,1,-1,-1,-1
283,7,1163.02,431.01,128.45,321.93,1,-1,-1,-1
283,163,1343.52,438.00,105.95,240.00,1,-1,-1,-1
283,169,151.34,457.01,39.36,118.98,1,-1,-1,-1
283,186,708.15,466.00,71.59,177.98,1,-1,-1,-1
283,410,499.77,467.98,42.07,111.24,1,-1,-1,-1
283,431,963.86,442.30,42.47,114.60,1,-1,-1,-1
283,441,598.76,479.02,31.47,66.99,1,-1,-1,-1
283,443,900.52,494.00,46.96,89.00,1,-1,-1,-1
283,445,946.77,432.98,34.45,94.01,1,-1,-1,-1
283,447,668.08,465.75,28.73,85.75,1,-1,-1,-1
283,454,637.41,496.65,23.18,54.42,1,-1,-1,-1
283,458,600.69,480.07,29.21,66.45,1,-1,-1,-1
283,465,605.27,465.02,40.46,87.98,1,-1,-1,-1
283,467,583.28,484.13,30.38,58.73,1,-1,-1,-1
283,469,835.81,492.00,72.43,81.99,1,-1,-1,-1
284,3,1298.91,450.00,85.07,229.99,1,-1,-1,-1
284,7,1173.10,430.01,127.28,313.93,1,-1,-1,-1
284,163,1350.86,442.00,103.28,237.00,1,-1,-1,-1
284,169,150.51,455.02,39.02,116.99,1,-1,-1,-1
284,186,710.55,468.00,70.79,178.98,1,-1,-1,-1
284,410,495.19,469.97,39.33,100.33,1,-1,-1,-1
284,441,599.50,481.01,30.00,65.00,1,-1,-1,-1
284,443,899.64,494.08,48.12,89.44,1,-1,-1,-1
284,445,945.78,431.99,34.45,94.01,1,-1,-1,-1
284,447,667.98,466.74,27.93,83.78,1,-1,-1,-1
284,454,643.08,500.64,26.41,61.29,1,-1,-1,-1
284,458,600.82,480.88,28.67,65.25,1,-1,-1,-1
284,465,610.96,481.00,28.08,64.01,1,-1,-1,-1
284,467,583.44,484.13,30.37,58.73,1,-1,-1,-1
284,469,836.84,491.00,73.35,82.99,1,-1,-1,-1
285,3,1303.20,447.00,88.49,226.99,1,-1,-1,-1
285,7,1178.30,430.01,126.87,311.93,1,-1,-1,-1
285,163,1354.69,446.00,99.61,234.00,1,-1,-1,-1
285,169,149.76,454.02,39.52,116.99,1,-1,-1,-1
285,186,711.80,468.00,71.29,178.98,1,-1,-1,-1
285,410,492.55,469.97,37.66,99.33,1,-1,-1,-1
285,441,606.31,487.25,36.38,75.50,1,-1,-1,-1
285,443,901.40,492.00,46.19,88.00,1,-1,-1,-1
285,445,945.00,430.99,36.00,97.00,1,-1,-1,-1
285,447,667.98,466.74,27.93,83.78,1,-1,-1,-1
285,458,604.33,482.00,26.34,63.00,1,-1,-1,-1
285,460,945.64,430.03,34.73,97.20,1,-1,-1,-1
285,461,612.37,489.69,27.36,59.62,1,-1,-1,-1
285,465,612.47,489.98,25.06,59.02,1,-1,-1,-1
285,467,583.50,486.00,29.00,58.00,1,-1,-1,-1
285,469,849.51,499.65,84.57,97.29,1,-1,-1,-1
285,474,637.85,485.00,26.30,66.00,1,-1,-1,-1
286,3,1303.65,441.00,91.59,242.99,1,-1,-1,-1
286,7,1184.01,443.01,118.46,297.94,1,-1,-1,-1
286,163,1360.72,440.00,100.56,236.00,1,-1,-1,-1
286,169,148.93,455.02,40.19,117.98,1,-1,-1,-1
286,186,711.20,468.00,72.49,179.98,1,-1,-1,-1
286,410,489.54,465.01,43.68,118.19,1,-1,-1,-1
286,443,913.85,503.85,60.70,111.70,1,-1,-1,-1
286,445,964.28,440.72,45.30,120.43,1,-1,-1,-1
286,447,668.15,466.74,28.58,84.77,1,-1,-1,-1
286,458,599.91,484.00,28.18,60.00,1,-1,-1,-1
286,460,947.90,434.98,30.20,85.05,1,-1,-1,-1
286,461,619.49,493.65,32.62,70.30,1,-1,-1,-1
286,465,620.81,484.79,34.56,83.58,1,-1,-1,-1
286,467,586.01,486.00,28.98,56.00,1,-1,-1,-1
286,474,637.17,488.32,25.99,60.00,1,-1,-1,-1
286,475,903.50,492.00,43.00,89.00,1,-1,-1,-1
287,3,1306.69,446.00,90.51,239.99,1,-1,-1,-1
287,7,1189.05,440.01,123.37,299.94,1,-1,-1,-1
287,163,1364.44,439.00,103.11,234.00,1,-1,-1,-1
287,169,147.59,456.01,40.87,121.97,1,-1,-1,-1
287,186,714.80,469.00,71.29,178.98,1,-1,-1,-1
287,410,486.25,462.03,41.34,119.18,1,-1,-1,-1
287,447,669.04,467.72,27.79,82.80,1,-1,-1,-1
287,458,609.30,485.94,34.17,76.89,1,-1,-1,-1
287,460,946.38,430.43,33.98,95.14,1,-1,-1,-1
287,467,589.07,488.70,34.68,66.41,1,-1,-1,-1
287,474,636.83,493.00,24.35,57.00,1,-1,-1,-1
287,475,901.88,491.00,44.25,90.00,1,-1,-1,-1
288,3,1313.27,448.00,95.35,233.99,1,-1,-1,-1
288,7,1189.59,437.01,128.28,313.93,1,-1,-1,-1
288,163,1370.27,439.00,99.44,231.00,1,-1,-1,-1
288,169,147.60,454.02,39.86,118.98,1,-1,-1,-1
288,186,719.75,466.00,70.39,181.98,1,-1,-1,-1
288,410,484.18,462.03,41.50,120.17,1,-1,-1,-1
288,447,668.06,467.72,27.79,82.80,1,-1,-1,-1
288,460,942.48,430.00,36.06,103.98,1,-1,-1,-1
288,474,637.01,489.94,25.15,58.07,1,-1,-1,-1
288,475,902.09,491.70,44.01,89.00,1,-1,-1,-1
289,3,1312.94,446.00,95.01,239.99,1,-1,-1,-1
289,7,1197.54,438.01,129.37,311.93,1,-1,-1,-1
289,163,1377.19,439.00,96.61,234.00,1,-1,-1,-1
289,169,146.68,457.01,39.69,117.98,1,-1,-1,-1
289,186,720.60,466.00,71.69,180.98,1,-1,-1,-1
289,410,483.03,461.04,41.81,122.16,1,-1,-1,-1
289,443,899.77,494.73,47.46,88.17,1,-1,-1,-1
289,447,668.22,466.74,28.44,83.78,1,-1,-1,-1
289,460,946.28,432.98,33.44,92.02,1,-1,-1,-1
289,467,583.44,485.16,29.43,56.91,1,-1,-1,-1
289,474,636.58,493.00,23.85,57.00,1,-1,-1,-1
289,475,917.09,501.37,54.30,108.74,1,-1,-1,-1
289,480,828.61,496.00,68.78,84.00,1,-1,-1,-1
290,3,1315.43,453.00,96.04,234.99,1,-1,-1,-1
290,7,1206.63,436.01,142.20,327.93,1,-1,-1,-1
290,163,1380.18,440.00,102.61,243.00,1,-1,-1,-1
290,169,147.43,457.01,40.20,120.98,1,-1,-1,-1
290,186,727.80,468.00,69.29,178.98,1,-1,-1,-1
290,410,479.13,463.02,43.66,121.16,1,-1,-1,-1
290,443,898.82,493.49,48.54,90.21,1,-1,-1,-1
290,447,668.87,468.70,27.14,81.82,1,-1,-1,-1
290,460,946.38,430.79,33.99,95.16,1,-1,-1,-1
290,467,589.07,488.70,34.68,66.41,1,-1,-1,-1
290,474,637.13,489.85,25.02,57.76,1,-1,-1,-1
290,480,840.98,505.39,77.59,98.77,1,-1,-1,-1
290,482,637.10,493.00,22.80,56.00,1,-1,-1,-1
290,483,899.88,493.00,45.25,90.00,1,-1,-1,-1
290,484,826.43,496.00,71.14,82.00,1,-1,-1,-1
290,485,586.25,488.00,27.50,53.00,1,-1,-1,-1
291,3,1314.67,442.00,97.56,247.99,1,-1,-1,-1
291,7,1211.66,442.01,144.12,317.93,1,-1,-1,-1
291,163,1387.82,438.00,104.34,244.00,1,-1,-1,-1
291,169,146.60,458.01,39.86,118.98,1,-1,-1,-1
291,186,731.80,468.00,69.29,178.98,1,-1,-1,-1
291,410,476.74,464.01,42.50,120.17,1,-1,-1,-1
291,441,598.51,482.04,30.97,64.94,1,-1,-1,-1
291,443,899.25,493.00,47.50,91.00,1,-1,-1,-1
291,447,668.80,468.70,27.28,82.80,1,-1,-1,-1
291,460,946.92,431.99,34.15,96.01,1,-1,-1,-1
291,474,636.47,491.00,24.07,58.00,1,-1,-1,-1
291,482,636.85,492.17,23.29,57.73,1,-1,-1,-1
291,483,900.41,493.22,45.79,90.56,1,-1,-1,-1
291,484,836.83,504.82,87.63,101.64,1,-1,-1,-1
291,485,586.12,488.00,27.75,54.00,1,-1,-1,-1
292,3,1322.27,455.00,99.35,233.99,1,-1,-1,-1
292,7,1219.66,451.00,146.12,317.93,1,-1,-1,-1
292,163,1387.43,436.00,111.12,252.00,1,-1,-1,-1
292,169,147.86,459.01,38.34,113.00,1,-1,-1,-1
292,186,734.90,468.00,69.09,177.98,1,-1,-1,-1
292,410,474.08,467.98,41.86,116.20,1,-1,-1,-1
292,437,900.33,490.74,43.71,94.14,1,-1,-1,-1
292,441,606.31,487.25,36.38,75.50,1,-1,-1,-1
292,443,898.23,491.00,48.54,93.00,1,-1,-1,-1
292,447,668.95,469.69,26.99,80.83,1,-1,-1,-1
292,458,601.01,480.55,28.97,65.93,1,-1,-1,-1
292,460,946.10,431.99,33.79,94.02,1,-1,-1,-1
292,474,635.61,491.00,24.78,59.00,1,-1,-1,-1
292,482,643.32,497.06,26.60,65.12,1,-1,-1,-1
292,483,915.50,503.88,55.54,108.76,1,-1,-1,-1
292,485,585.12,488.00,28.76,56.00,1,-1,-1,-1
292,488,1742.18,565.00,101.63,139.00,1,-1,-1,-1
292,489,599.90,489.10,29.14,57.75,1,-1,-1,-1
293,3,1332.04,439.00,111.81,256.99,1,-1,-1,-1
293,7,1223.68,449.00,147.07,324.93,1,-1,-1,-1
293,163,1387.12,438.00,112.73,248.00,1,-1,-1,-1
293,169,147.44,459.01,39.17,112.00,1,-1,-1,-1
293,186,737.85,460.00,70.19,185.98,1,-1,-1,-1
293,410,472.59,466.99,43.84,119.18,1,-1,-1,-1
293,437,900.20,494.00,44.61,91.00,1,-1,-1,-1
293,443,898.60,493.70,48.98,91.00,1,-1,-1,-1
293,447,668.71,469.69,26.49,80.83,1,-1,-1,-1
293,458,609.30,485.94,34.17,76.89,1,-1,-1,-1
293,460,945.71,429.95,34.17,95.70,1,-1,-1,-1
293,474,635.86,491.00,25.28,59.00,1,-1,-1,-1
293,482,636.85,492.48,23.30,57.73,1,-1,-1,-1
293,485,585.62,488.00,29.76,56.00,1,-1,-1,-1
293,488,1776.12,588.06,134.00,194.12,1,-1,-1,-1
293,489,595.72,486.25,29.91,56.80,1,-1,-1,-1
293,490,716.20,492.00,28.61,67.00,1,-1,-1,-1
293,491,1201.84,462.13,64.65,160.97,1,-1,-1,-1
294,3,1335.43,440.00,121.04,252.99,1,-1,-1,-1
294,7,1231.59,448.00,145.24,320.93,1,-1,-1,-1
294,163,1387.57,436.00,119.85,253.00,1,-1,-1,-1
294,169,147.28,459.01,38.50,111.00,1,-1,-1,-1
294,186,742.90,461.00,71.09,187.98,1,-1,-1,-1
294,410,467.77,466.00,48.52,139.02,1,-1,-1,-1
294,437,901.06,494.00,43.88,90.00,1,-1,-1,-1
294,443,913.85,503.85,60.70,111.70,1,-1,-1,-1
294,447,669.69,469.69,26.49,80.83,1,-1,-1,-1
294,460,945.77,430.00,33.47,95.01,1,-1,-1,-1
294,474,635.50,491.00,25.00,60.00,1,-1,-1,-1
294,482,643.32,497.06,26.60,65.12,1,-1,-1,-1
294,485,585.74,488.00,29.51,55.00,1,-1,-1,-1
294,489,595.72,486.25,29.91,56.80,1,-1,-1,-1
294,490,716.70,491.00,29.61,67.00,1,-1,-1,-1
294,491,1204.07,461.24,62.85,159.20,1,-1,-1,-1
294,492,825.71,497.00,69.58,80.00,1,-1,-1,-1
295,3,1339.57,447.00,103.76,248.99,1,-1,-1,-1
295,7,1234.12,437.01,148.19,339.92,1,-1,-1,-1
295,163,1393.51,437.00,115.96,257.99,1,-1,-1,-1
295,169,148.05,460.00,36.97,102.02,1,-1,-1,-1
295,186,744.85,460.00,74.19,190.98,1,-1,-1,-1
295,410,470.30,472.94,38.51,98.34,1,-1,-1,-1
295,431,945.64,431.89,33.70,92.22,1,-1,-1,-1
295,437,900.45,492.00,43.11,91.00,1,-1,-1,-1
295,446,584.97,486.72,26.37,56.55,1,-1,-1,-1
295,447,667.89,469.69,27.14,81.82,1,-1,-1,-1
295,460,944.79,431.99,32.44,92.02,1,-1,-1,-1
295,461,612.26,488.35,28.37,61.82,1,-1,-1,-1
295,474,634.75,490.00,25.50,60.00,1,-1,-1,-1
295,485,583.62,487.00,29.76,56.00,1,-1,-1,-1
295,489,596.55,487.20,30.14,57.75,1,-1,-1,-1
