291,540,576.97,316.99,41.04,119.01,1,-1,-1,-1
291,541,725.47,329.95,27.00,75.00,1,-1,-1,-1
291,548,1205.15,329.94,26.71,68.99,1,-1,-1,-1
291,566,1376.56,336.94,43.84,105.98,1,-1,-1,-1
291,567,1407.12,334.33,52.34,149.00,1,-1,-1,-1
291,570,1243.59,330.81,27.80,72.19,1,-1,-1,-1
291,575,1139.43,333.99,23.13,63.99,1,-1,-1,-1
292,3,1254.95,321.01,104.10,256.98,1,-1,-1,-1
292,6,1662.69,298.02,149.90,391.98,1,-1,-1,-1
292,12,1444.46,297.32,137.08,408.78,1,-1,-1,-1
292,369,1044.84,338.99,52.12,162.96,1,-1,-1,-1
292,409,1107.69,335.97,35.81,106.94,1,-1,-1,-1
292,441,1012.82,339.99,23.21,59.00,1,-1,-1,-1
292,449,410.19,328.53,49.33,125.01,1,-1,-1,-1
292,493,687.54,336.97,25.92,74.01,1,-1,-1,-1
292,510,789.82,332.00,33.36,91.00,1,-1,-1,-1
292,521,947.88,341.98,24.22,60.00,1,-1,-1,-1
292,522,1565.34,311.98,56.18,174.95,1,-1,-1,-1
292,526,309.88,325.73,68.69,171.91,1,-1,-1,-1
292,527,924.90,345.94,23.69,59.98,1,-1,-1,-1
292,538,867.91,338.73,28.78,75.03,1,-1,-1,-1
292,540,577.97,322.98,39.04,119.01,1,-1,-1,-1
292,541,723.97,335.94,28.00,75.00,1,-1,-1,-1
292,548,1205.23,335.93,28.53,68.00,1,-1,-1,-1
292,566,1379.18,339.93,43.59,111.96,1,-1,-1,-1
292,567,1405.13,338.22,54.35,149.00,1,-1,-1,-1
292,570,1243.57,338.76,24.85,64.24,1,-1,-1,-1
292,575,1139.62,339.98,22.76,61.99,1,-1,-1,-1
293,3,1256.31,320.01,103.37,263.96,1,-1,-1,-1
293,6,1664.97,306.01,149.34,388.99,1,-1,-1,-1
293,12,1445.51,296.33,140.90,396.95,1,-1,-1,-1
293,369,1045.38,347.98,49.04,155.97,1,-1,-1,-1
293,409,1110.18,339.96,36.81,106.94,1,-1,-1,-1
293,441,1012.85,344.99,24.14,61.00,1,-1,-1,-1
293,449,410.09,329.52,51.50,126.00,1,-1,-1,-1
293,493,689.21,340.96,25.58,75.01,1,-1,-1,-1
293,510,795.30,351.00,26.39,74.00,1,-1,-1,-1
293,521,946.97,343.98,26.03,63.99,1,-1,-1,-1
293,522,1569.64,325.97,51.58,142.97,1,-1,-1,-1
293,526,306.46,331.69,64.60,163.95,1,-1,-1,-1
293,527,924.71,348.87,24.06,61.93,1,-1,-1,-1
293,538,873.65,346.69,27.25,72.05,1,-1,-1,-1
293,540,580.20,327.98,38.58,116.01,1,-1,-1,-1
293,541,724.97,339.93,26.00,75.00,1,-1,-1,-1
293,548,1207.16,341.92,25.68,66.00,1,-1,-1,-1
293,566,1380.12,344.91,41.71,103.00,1,-1,-1,-1
293,567,1408.19,336.28,58.97,154.84,1,-1,-1,-1
293,570,1244.39,342.73,25.21,66.23,1,-1,-1,-1
293,575,1140.65,341.98,24.70,66.98,1,-1,-1,-1
293,580,176.13,293.02,60.73,151.93,1,-1,-1,-1
294,3,1261.86,323.00,103.24,265.96,1,-1,-1,-1
294,6,1674.80,312.01,145.67,379.99,1,-1,-1,-1
294,12,1449.27,295.34,143.25,420.62,1,-1,-1,-1
294,369,1045.43,350.98,49.93,164.96,1,-1,-1,-1
294,409,1104.88,346.94,37.44,110.93,1,-1,-1,-1
294,441,1013.32,354.98,24.21,59.00,1,-1,-1,-1
294,449,409.13,332.48,55.41,136.86,1,-1,-1,-1
294,493,688.38,348.95,26.23,76.01,1,-1,-1,-1
294,510,794.78,353.00,29.44,80.00,1,-1,-1,-1
294,521,947.63,353.97,23.72,60.00,1,-1,-1,-1
294,522,1570.76,332.96,55.33,152.97,1,-1,-1,-1
294,526,302.38,337.66,66.79,169.92,1,-1,-1,-1
294,527,923.83,357.68,23.87,60.96,1,-1,-1,-1
294,538,875.32,355.65,25.90,70.06,1,-1,-1,-1
294,540,579.13,334.98,38.73,117.01,1,-1,-1,-1
294,541,724.72,347.92,27.50,75.00,1,-1,-1,-1
294,548,1203.81,348.91,26.38,69.99,1,-1,-1,-1
294,566,1383.40,352.88,41.13,104.99,1,-1,-1,-1
294,567,1407.50,343.10,60.34,156.79,1,-1,-1,-1
294,570,1243.30,346.70,25.39,67.22,1,-1,-1,-1
294,575,1141.56,350.97,23.88,60.00,1,-1,-1,-1
294,580,176.51,318.86,58.99,136.03,1,-1,-1,-1
295,3,1261.86,329.98,103.24,265.96,1,-1,-1,-1
295,6,1677.01,320.00,146.25,375.00,1,-1,-1,-1
295,12,1449.96,303.23,139.89,407.80,1,-1,-1,-1
295,369,1045.65,366.97,48.50,158.97,1,-1,-1,-1
295,409,1109.78,355.91,36.63,108.94,1,-1,-1,-1
295,441,1015.39,362.98,23.06,56.01,1,-1,-1,-1
295,449,409.73,324.58,58.15,146.74,1,-1,-1,-1
295,493,687.31,353.95,26.39,77.00,1,-1,-1,-1
295,510,791.94,357.00,30.11,81.00,1,-1,-1,-1
295,521,948.92,359.96,25.13,61.99,1,-1,-1,-1
295,522,1574.38,333.96,56.08,162.96,1,-1,-1,-1
295,526,302.48,346.61,66.60,163.95,1,-1,-1,-1
295,527,925.73,363.55,23.00,59.00,1,-1,-1,-1
295,538,875.48,360.63,26.58,71.05,1,-1,-1,-1
295,540,578.99,340.98,42.01,122.01,1,-1,-1,-1
295,541,726.05,353.92,27.84,74.00,1,-1,-1,-1
295,548,1205.57,356.90,24.85,67.00,1,-1,-1,-1
295,566,1385.12,360.85,39.66,98.02,1,-1,-1,-1
295,567,1409.99,351.87,58.28,153.87,1,-1,-1,-1
295,570,1243.06,355.64,24.89,67.22,1,-1,-1,-1
295,575,1146.14,334.70,25.52,66.40,1,-1,-1,-1
295,580,216.26,321.20,79.27,190.39,1,-1,-1,-1
295,584,1639.68,332.97,133.61,339.88,1,-1,-1,-1
296,3,1258.83,332.97,101.32,260.97,1,-1,-1,-1
296,6,1669.30,323.00,148.67,379.99,1,-1,-1,-1
296,12,1455.36,310.14,135.01,381.17,1,-1,-1,-1
296,369,1043.74,364.97,51.31,160.97,1,-1,-1,-1
296,409,1105.46,355.91,38.28,109.93,1,-1,-1,-1
296,441,1012.71,360.98,25.42,60.00,1,-1,-1,-1
296,449,408.67,317.67,61.26,161.55,1,-1,-1,-1
296,493,686.23,354.95,28.54,78.00,1,-1,-1,-1
296,510,742.80,315.44,27.18,76.89,1,-1,-1,-1
296,521,946.12,357.97,26.74,64.99,1,-1,-1,-1
296,522,1575.23,335.96,54.38,158.96,1,-1,-1,-1
296,526,301.14,348.60,66.30,164.95,1,-1,-1,-1
296,527,924.75,366.49,23.00,59.00,1,-1,-1,-1
296,538,874.89,364.61,27.75,72.05,1,-1,-1,-1
296,540,577.99,341.98,42.01,122.01,1,-1,-1,-1
296,541,725.07,351.92,29.80,79.99,1,-1,-1,-1
296,548,1204.54,356.90,26.91,72.99,1,-1,-1,-1
296,566,1384.14,362.84,40.63,104.99,1,-1,-1,-1
296,567,1411.54,347.00,60.06,160.69,1,-1,-1,-1
296,570,1242.13,357.62,25.75,69.21,1,-1,-1,-1
296,584,1848.54,458.73,233.81,584.43,1,-1,-1,-1
296,585,373.27,340.04,41.82,106.39,1,-1,-1,-1
296,586,773.68,360.00,28.67,80.97,1,-1,-1,-1
297,3,1265.97,343.94,102.01,261.97,1,-1,-1,-1
297,6,1655.39,343.98,133.53,355.01,1,-1,-1,-1
297,12,1462.36,317.04,142.71,395.96,1,-1,-1,-1
297,369,1047.53,369.97,52.73,166.96,1,-1,-1,-1
297,409,1115.43,366.88,36.28,109.93,1,-1,-1,-1
297,441,1018.06,370.97,23.71,59.00,1,-1,-1,-1
297,449,421.72,357.17,58.87,130.94,1,-1,-1,-1
297,493,690.22,365.93,26.54,78.00,1,-1,-1,-1
297,521,949.72,368.96,27.53,63.99,1,-1,-1,-1
297,522,1583.28,349.95,52.28,146.97,1,-1,-1,-1
297,526,302.48,355.56,66.59,168.93,1,-1,-1,-1
297,527,926.76,376.27,23.87,60.96,1,-1,-1,-1
297,538,882.95,374.56,26.55,68.07,1,-1,-1,-1
297,540,582.16,352.98,42.67,123.00,1,-1,-1,-1
297,541,729.06,363.90,26.82,77.00,1,-1,-1,-1
297,548,1207.66,369.88,24.68,66.00,1,-1,-1,-1
297,566,1388.36,375.79,40.16,98.02,1,-1,-1,-1
297,567,1419.33,354.80,63.98,165.56,1,-1,-1,-1
297,570,1248.54,367.55,24.85,64.24,1,-1,-1,-1
297,585,375.60,348.75,39.08,102.53,1,-1,-1,-1
297,586,775.33,360.01,30.33,93.88,1,-1,-1,-1
297,587,808.03,375.96,30.86,77.95,1,-1,-1,-1
298,3,1270.52,346.94,103.87,263.96,1,-1,-1,-1
298,6,1663.54,347.98,109.24,305.05,1,-1,-1,-1
298,12,1466.58,318.03,147.11,400.89,1,-1,-1,-1
298,369,1050.18,376.96,53.43,164.96,1,-1,-1,-1
298,409,1115.12,367.87,38.91,113.92,1,-1,-1,-1
298,441,1021.42,374.97,23.99,58.00,1,-1,-1,-1
298,449,416.94,333.47,59.54,154.64,1,-1,-1,-1
298,493,694.20,370.93,25.58,75.01,1,-1,-1,-1
298,521,954.76,372.95,28.44,65.99,1,-1,-1,-1
298,522,1585.98,354.94,56.86,155.96,1,-1,-1,-1
298,526,303.87,361.52,67.79,169.92,1,-1,-1,-1
298,527,930.64,378.23,24.93,63.89,1,-1,-1,-1
298,538,885.43,377.55,26.58,71.05,1,-1,-1,-1
298,540,588.39,357.97,42.20,120.01,1,-1,-1,-1
298,541,732.48,366.90,28.96,80.99,1,-1,-1,-1
298,548,1210.07,373.87,23.85,67.00,1,-1,-1,-1
298,566,1394.52,377.79,41.79,101.00,1,-1,-1,-1
298,567,1424.38,356.75,62.66,166.54,1,-1,-1,-1
298,570,1251.09,370.53,24.71,66.23,1,-1,-1,-1
298,585,378.90,357.46,35.40,90.92,1,-1,-1,-1
298,586,788.51,367.86,31.43,91.72,1,-1,-1,-1
298,587,815.32,383.90,27.19,71.99,1,-1,-1,-1
299,3,1281.88,356.91,98.10,256.98,1,-1,-1,-1
299,6,1660.61,351.98,133.09,358.01,1,-1,-1,-1
299,12,1467.75,314.09,149.69,406.81,1,-1,-1,-1
299,369,1053.18,384.95,53.43,164.96,1,-1,-1,-1
299,409,1121.32,379.84,37.47,107.94,1,-1,-1,-1
299,441,1026.06,383.96,23.71,59.00,1,-1,-1,-1
299,449,426.05,350.26,56.13,143.77,1,-1,-1,-1
299,493,697.77,379.92,26.42,74.01,1,-1,-1,-1
299,521,961.11,382.95,24.72,60.00,1,-1,-1,-1
299,522,1594.30,356.94,56.21,157.96,1,-1,-1,-1
299,526,304.62,370.47,67.29,169.92,1,-1,-1,-1
299,527,932.93,387.04,25.24,62.91,1,-1,-1,-1
299,538,891.22,383.52,28.93,73.04,1,-1,-1,-1
299,540,591.64,364.97,42.70,120.01,1,-1,-1,-1
299,541,737.05,375.89,26.82,77.00,1,-1,-1,-1
299,548,1214.40,378.87,24.18,66.00,1,-1,-1,-1
299,566,1403.50,380.77,42.75,107.98,1,-1,-1,-1
299,567,1428.06,379.17,60.16,155.82,1,-1,-1,-1
299,570,1254.14,377.48,25.57,68.22,1,-1,-1,-1
299,585,403.24,358.35,59.88,151.67,1,-1,-1,-1
299,587,821.23,387.87,28.28,74.97,1,-1,-1,-1
299,591,1707.15,330.97,153.60,390.03,1,-1,-1,-1
299,592,790.15,378.95,29.67,83.99,1,-1,-1,-1
299,593,1006.74,379.93,21.43,49.98,1,-1,-1,-1
300,3,1287.41,355.91,99.01,261.97,1,-1,-1,-1
300,6,1675.67,357.97,110.95,325.03,1,-1,-1,-1
300,12,1477.15,311.13,149.64,414.70,1,-1,-1,-1
300,369,1058.81,388.95,49.16,159.97,1,-1,-1,-1
300,409,1125.99,378.84,38.10,111.93,1,-1,-1,-1
300,441,1029.09,381.97,24.64,61.00,1,-1,-1,-1
300,449,422.39,340.39,56.55,154.64,1,-1,-1,-1
300,493,702.25,382.91,24.46,71.01,1,-1,-1,-1
300,521,964.06,385.94,25.83,62.99,1,-1,-1,-1
300,522,1605.69,357.94,54.41,161.96,1,-1,-1,-1
300,526,307.75,370.47,67.99,170.91,1,-1,-1,-1
300,527,937.82,388.01,25.24,62.91,1,-1,-1,-1
300,538,895.68,383.52,30.95,76.03,1,-1,-1,-1
300,540,594.65,366.97,43.67,123.00,1,-1,-1,-1
300,541,738.81,374.89,28.28,82.99,1,-1,-1,-1
300,548,1221.55,381.86,24.85,67.00,1,-1,-1,-1
300,566,1406.51,384.76,42.71,103.00,1,-1,-1,-1
300,567,1434.53,372.34,61.84,167.51,1,-1,-1,-1
300,570,1259.19,379.47,25.39,67.22,1,-1,-1,-1
300,587,823.02,384.89,32.64,81.92,1,-1,-1,-1
300,591,1725.35,330.97,145.12,398.01,1,-1,-1,-1
300,592,790.62,374.97,32.71,89.95,1,-1,-1,-1
300,593,1009.28,380.92,22.28,53.93,1,-1,-1,-1
300,597,1383.71,384.97,24.53,72.03,1,-1,-1,-1
301,3,1294.54,371.87,94.73,244.02,1,-1,-1,-1
301,6,1683.70,350.98,121.88,365.00,1,-1,-1,-1
301,12,1483.08,324.94,150.60,400.89,1,-1,-1,-1
301,369,1063.15,389.95,50.46,161.97,1,-1,-1,-1
301,409,1131.55,382.83,36.94,110.93,1,-1,-1,-1
301,441,1034.16,383.96,23.49,58.00,1,-1,-1,-1
301,449,425.05,341.37,54.18,149.70,1,-1,-1,-1
301,493,706.34,381.91,25.27,73.01,1,-1,-1,-1
301,521,967.85,381.95,26.24,64.99,1,-1,-1,-1
301,522,1611.68,358.94,53.43,164.96,1,-1,-1,-1
301,526,312.52,371.47,68.39,172.90,1,-1,-1,-1
301,527,942.77,388.99,26.12,64.87,1,-1,-1,-1
301,538,901.32,383.52,30.63,77.02,1,-1,-1,-1
301,540,603.29,369.97,43.39,118.01,1,-1,-1,-1
301,541,743.54,379.88,27.82,77.00,1,-1,-1,-1
301,548,1222.28,381.86,27.38,69.99,1,-1,-1,-1
301,566,1412.12,385.76,42.46,108.97,1,-1,-1,-1
301,567,1437.22,371.37,61.34,167.51,1,-1,-1,-1
301,570,1262.51,383.44,25.71,66.23,1,-1,-1,-1
301,587,827.33,384.89,32.94,80.92,1,-1,-1,-1
301,591,1725.37,329.98,159.02,407.97,1,-1,-1,-1
301,592,793.36,374.97,32.21,89.95,1,-1,-1,-1
301,593,1016.31,382.90,22.07,52.94,1,-1,-1,-1
301,597,1392.48,388.97,28.90,88.93,1,-1,-1,-1
301,598,1682.61,361.00,84.77,234.99,1,-1,-1,-1
302,3,1302.30,359.90,98.14,259.97,1,-1,-1,-1
302,6,1695.59,369.96,127.08,358.01,1,-1,-1,-1
302,12,1489.83,321.98,151.90,421.61,1,-1,-1,-1
302,369,1066.95,387.95,52.85,170.96,1,-1,-1,-1
302,409,1137.38,382.83,37.25,112.93,1,-1,-1,-1
302,441,1040.83,384.96,24.14,61.00,1,-1,-1,-1
302,449,427.88,342.36,58.39,156.61,1,-1,-1,-1
302,493,710.34,384.91,25.27,73.01,1,-1,-1,-1
302,521,971.60,386.94,25.74,64.99,1,-1,-1,-1
302,522,1518.90,305.73,52.12,146.46,1,-1,-1,-1
302,526,312.17,372.46,68.09,173.90,1,-1,-1,-1
302,527,946.15,392.91,24.25,62.91,1,-1,-1,-1
302,538,907.89,386.50,28.43,73.04,1,-1,-1,-1
302,540,606.05,369.97,43.86,121.01,1,-1,-1,-1
302,541,749.52,382.88,26.84,74.00,1,-1,-1,-1
302,548,1228.54,384.86,24.85,67.00,1,-1,-1,-1
302,566,1417.63,384.76,44.38,110.96,1,-1,-1,-1
302,567,1446.36,373.32,60.61,163.61,1,-1,-1,-1
302,570,1268.72,384.43,24.21,66.23,1,-1,-1,-1
302,587,834.94,380.92,32.61,86.88,1,-1,-1,-1
302,591,1746.47,333.97,149.71,408.97,1,-1,-1,-1
302,592,798.08,376.96,31.71,89.95,1,-1,-1,-1
302,593,1019.39,383.89,21.86,51.96,1,-1,-1,-1
302,598,1689.52,363.00,90.95,257.98,1,-1,-1,-1
302,600,162.34,352.04,58.34,136.97,1,-1,-1,-1
303,3,1303.67,359.90,97.41,255.99,1,-1,-1,-1
303,6,1696.39,382.95,123.48,344.02,1,-1,-1,-1
303,12,1492.96,329.87,156.49,405.83,1,-1,-1,-1
303,369,1067.13,386.95,55.50,171.96,1,-1,-1,-1
303,409,1137.70,383.83,37.60,111.93,1,-1,-1,-1
303,441,1042.19,387.96,24.42,60.00,1,-1,-1,-1
303,449,429.95,348.29,58.22,155.62,1,-1,-1,-1
303,493,711.33,384.91,25.27,73.01,1,-1,-1,-1
303,521,972.74,383.94,28.44,65.99,1,-1,-1,-1
303,526,312.97,374.45,68.49,170.91,1,-1,-1,-1
303,527,946.35,390.95,25.80,65.84,1,-1,-1,-1
303,538,911.70,386.50,28.78,75.03,1,-1,-1,-1
303,540,609.38,371.97,42.20,120.01,1,-1,-1,-1
303,541,751.03,380.88,26.82,77.00,1,-1,-1,-1
303,548,1229.32,386.85,22.29,61.01,1,-1,-1,-1
303,566,1418.88,385.76,44.88,110.96,1,-1,-1,-1
303,567,1449.94,372.34,61.25,172.38,1,-1,-1,-1
303,570,1270.18,383.44,26.25,69.21,1,-1,-1,-1
303,587,836.44,377.95,33.58,91.84,1,-1,-1,-1
303,591,1731.97,341.94,162.76,403.99,1,-1,-1,-1
303,592,797.99,377.95,31.88,90.95,1,-1,-1,-1
303,593,1021.44,386.86,20.71,48.99,1,-1,-1,-1
303,598,1696.34,366.00,75.32,216.00,1,-1,-1,-1
303,600,160.78,355.03,55.50,129.00,1,-1,-1,-1
304,3,1306.27,366.88,99.19,262.97,1,-1,-1,-1
304,6,1698.06,378.96,125.13,334.03,1,-1,-1,-1
304,12,1498.57,326.91,147.24,409.77,1,-1,-1,-1
304,369,1069.91,391.95,52.93,164.96,1,-1,-1,-1
304,409,1139.95,387.81,38.10,111.93,1,-1,-1,-1
304,441,1043.19,389.96,24.42,60.00,1,-1,-1,-1
304,449,429.43,348.29,60.24,158.59,1,-1,-1,-1
304,493,714.22,389.90,23.50,68.02,1,-1,-1,-1
304,521,975.95,389.94,26.03,63.99,1,-1,-1,-1
304,526,312.52,374.45,68.39,172.90,1,-1,-1,-1
304,527,949.33,391.93,26.68,67.80,1,-1,-1,-1
304,538,915.02,390.48,29.10,74.04,1,-1,-1,-1
304,540,610.23,371.97,42.51,122.01,1,-1,-1,-1
304,541,751.04,380.88,27.80,79.99,1,-1,-1,-1
304,548,1233.39,389.85,23.15,63.00,1,-1,-1,-1
304,566,1423.04,384.76,46.51,113.95,1,-1,-1,-1
304,567,1455.24,372.34,62.34,167.51,1,-1,-1,-1
304,570,1273.18,385.43,25.21,66.23,1,-1,-1,-1
304,587,839.62,379.93,33.19,89.86,1,-1,-1,-1
304,591,1733.81,346.92,159.09,410.96,1,-1,-1,-1
304,592,797.41,378.95,33.05,91.94,1,-1,-1,-1
304,593,1023.35,388.83,21.86,51.96,1,-1,-1,-1
304,598,1702.79,371.99,66.41,178.02,1,-1,-1,-1
304,600,159.03,360.01,56.00,129.00,1,-1,-1,-1
305,3,1308.83,367.88,101.05,264.96,1,-1,-1,-1
305,6,1708.29,381.95,126.65,353.01,1,-1,-1,-1
305,12,1512.37,347.62,149.24,398.92,1,-1,-1,-1
305,369,1072.58,394.95,52.58,165.96,1,-1,-1,-1
305,409,1144.36,385.82,37.25,112.93,1,-1,-1,-1
305,441,1046.69,389.96,25.42,60.00,1,-1,-1,-1
305,449,429.71,340.39,59.69,172.41,1,-1,-1,-1
305,493,714.81,389.90,25.31,70.01,1,-1,-1,-1
305,521,978.94,389.94,26.03,63.99,1,-1,-1,-1
305,526,313.51,373.45,68.39,172.90,1,-1,-1,-1
305,527,952.03,392.91,26.18,67.80,1,-1,-1,-1
305,538,917.69,391.48,27.75,72.05,1,-1,-1,-1
305,540,613.63,371.97,40.70,120.01,1,-1,-1,-1
305,541,753.34,386.87,26.18,73.00,1,-1,-1,-1
305,548,1238.79,387.85,26.33,64.00,1,-1,-1,-1
305,566,1424.96,387.75,44.67,109.97,1,-1,-1,-1
305,567,1458.69,374.29,64.21,169.46,1,-1,-1,-1
305,570,1275.14,387.41,26.25,69.21,1,-1,-1,-1
305,587,841.90,377.95,34.58,91.84,1,-1,-1,-1
305,591,1739.49,335.96,163.66,413.95,1,-1,-1,-1
305,592,797.15,377.95,33.57,94.92,1,-1,-1,-1
305,593,1026.31,389.82,21.86,51.96,1,-1,-1,-1
305,598,1703.67,372.99,67.64,171.02,1,-1,-1,-1
305,600,158.61,363.00,56.85,124.02,1,-1,-1,-1
305,603,1640.31,372.99,55.33,158.00,1,-1,-1,-1
306,3,1311.57,367.88,100.55,264.96,1,-1,-1,-1
306,6,1716.90,389.95,132.42,349.02,1,-1,-1,-1
306,12,1517.43,352.56,141.08,387.09,1,-1,-1,-1
306,369,1076.10,388.95,54.54,168.96,1,-1,-1,-1
306,409,1147.84,384.82,38.25,112.93,1,-1,-1,-1
306,441,1049.65,391.96,24.49,58.00,1,-1,-1,-1
306,449,431.92,338.41,67.12,186.24,1,-1,-1,-1
306,493,717.88,390.90,25.16,69.01,1,-1,-1,-1
306,521,981.69,390.94,25.53,63.99,1,-1,-1,-1
306,526,313.31,373.45,68.79,174.89,1,-1,-1,-1
306,527,956.13,393.89,25.80,65.84,1,-1,-1,-1
306,538,919.92,391.48,28.25,72.05,1,-1,-1,-1
306,540,615.65,372.97,41.67,123.00,1,-1,-1,-1
306,541,755.87,382.88,28.12,81.99,1,-1,-1,-1
306,548,1240.52,387.85,24.85,67.00,1,-1,-1,-1
306,566,1428.11,391.73,45.34,105.98,1,-1,-1,-1
306,567,1462.18,377.22,65.03,168.49,1,-1,-1,-1
306,570,1277.13,387.41,26.25,69.21,1,-1,-1,-1
306,587,843.94,379.93,35.47,93.82,1,-1,-1,-1
306,591,1750.45,340.94,155.71,408.97,1,-1,-1,-1
306,592,799.56,378.95,33.72,92.93,1,-1,-1,-1
306,593,1026.31,391.80,21.86,51.96,1,-1,-1,-1
306,598,1710.06,375.99,61.86,164.02,1,-1,-1,-1
306,600,156.87,364.99,57.35,124.02,1,-1,-1,-1
306,603,1647.05,375.98,53.81,155.01,1,-1,-1,-1
307,3,1320.63,362.89,100.37,263.96,1,-1,-1,-1
307,6,1708.90,372.96,123.45,298.05,1,-1,-1,-1
307,12,1520.87,332.83,144.06,408.78,1,-1,-1,-1
307,369,1081.17,392.95,54.39,167.96,1,-1,-1,-1
307,409,1149.76,384.82,38.41,113.92,1,-1,-1,-1
307,441,1054.57,391.96,25.64,61.00,1,-1,-1,-1
307,449,434.37,338.42,67.14,189.20,1,-1,-1,-1
307,493,721.32,389.90,25.27,73.01,1,-1,-1,-1
307,521,984.79,392.94,25.33,62.99,1,-1,-1,-1
307,526,317.69,377.43,67.99,170.91,1,-1,-1,-1
307,527,957.26,394.87,26.49,66.82,1,-1,-1,-1
307,538,927.80,392.47,28.43,73.04,1,-1,-1,-1
307,540,622.46,373.97,40.04,119.01,1,-1,-1,-1
307,541,758.86,384.88,27.14,78.99,1,-1,-1,-1
307,548,1245.70,391.85,23.47,62.00,1,-1,-1,-1
307,566,1432.71,390.74,47.09,111.96,1,-1,-1,-1
307,567,1468.79,374.29,66.44,173.36,1,-1,-1,-1
307,570,1283.82,389.40,22.80,61.27,1,-1,-1,-1
307,587,852.61,383.90,35.00,88.86,1,-1,-1,-1
307,591,1753.09,347.92,157.40,409.97,1,-1,-1,-1
307,592,801.80,380.93,33.21,89.95,1,-1,-1,-1
307,593,1007.32,376.35,23.76,53.70,1,-1,-1,-1
307,598,1711.99,375.99,65.00,162.03,1,-1,-1,-1
307,600,150.65,363.00,61.81,126.01,1,-1,-1,-1
307,603,1655.01,374.98,54.83,158.00,1,-1,-1,-1
307,606,1184.32,389.01,23.29,61.98,1,-1,-1,-1
307,609,1517.56,368.98,56.83,189.00,1,-1,-1,-1
308,3,1322.54,363.89,100.55,264.96,1,-1,-1,-1
308,6,1710.68,377.96,104.90,287.06,1,-1,-1,-1
308,12,1530.50,358.47,144.54,384.13,1,-1,-1,-1
308,369,1082.65,401.94,52.43,164.96,1,-1,-1,-1
308,409,1151.60,387.81,38.72,115.92,1,-1,-1,-1
308,441,1057.57,395.96,25.64,61.00,1,-1,-1,-1
308,449,432.95,351.25,66.04,177.35,1,-1,-1,-1
308,493,721.25,390.90,25.42,74.01,1,-1,-1,-1
308,521,983.94,393.94,26.03,63.99,1,-1,-1,-1
308,526,316.00,378.43,69.39,172.90,1,-1,-1,-1
308,527,958.29,395.84,27.36,68.78,1,-1,-1,-1
308,538,927.63,395.46,29.75,72.05,1,-1,-1,-1
308,540,618.46,375.97,40.04,119.01,1,-1,-1,-1
308,541,758.79,383.88,28.28,82.99,1,-1,-1,-1
308,548,1246.35,392.84,24.18,66.00,1,-1,-1,-1
308,566,1435.67,395.72,44.17,109.97,1,-1,-1,-1
308,567,1475.88,400.61,61.02,157.77,1,-1,-1,-1
308,570,1285.69,391.38,24.03,65.24,1,-1,-1,-1
308,587,851.28,382.91,36.66,94.82,1,-1,-1,-1
308,591,1754.46,362.87,151.67,393.02,1,-1,-1,-1
308,592,800.95,379.94,35.91,96.91,1,-1,-1,-1
308,598,1713.60,380.99,64.78,158.03,1,-1,-1,-1
308,600,150.88,366.98,61.35,124.02,1,-1,-1,-1
308,603,1665.34,378.97,52.11,148.04,1,-1,-1,-1
308,606,1186.11,391.00,23.68,63.97,1,-1,-1,-1
308,609,1521.63,370.97,56.66,193.99,1,-1,-1,-1
308,610,1258.59,391.91,22.88,65.12,1,-1,-1,-1
309,3,1332.49,362.89,99.60,267.95,1,-1,-1,-1
309,6,1470.61,493.42,269.48,714.85,1,-1,-1,-1
309,12,1536.17,339.73,146.02,394.98,1,-1,-1,-1
309,369,1088.15,398.94,53.43,164.96,1,-1,-1,-1
309,409,1151.17,390.81,41.56,114.92,1,-1,-1,-1
309,441,1060.71,394.96,24.35,62.00,1,-1,-1,-1
309,449,432.38,366.07,61.26,161.55,1,-1,-1,-1
309,493,723.59,390.90,26.73,76.01,1,-1,-1,-1
309,521,988.58,393.94,25.74,64.99,1,-1,-1,-1
309,526,317.14,378.43,70.09,173.90,1,-1,-1,-1
309,527,961.08,398.78,26.68,67.80,1,-1,-1,-1
309,538,932.28,397.45,29.43,73.04,1,-1,-1,-1
309,540,626.28,375.97,39.39,118.01,1,-1,-1,-1
309,541,763.10,385.87,27.64,78.99,1,-1,-1,-1
309,548,1250.11,393.84,22.65,63.00,1,-1,-1,-1
309,566,1437.91,396.71,44.67,109.97,1,-1,-1,-1
309,567,1477.32,400.61,61.06,160.69,1,-1,-1,-1
309,570,1289.01,391.38,24.35,64.24,1,-1,-1,-1
309,587,857.33,386.88,36.47,93.82,1,-1,-1,-1
309,591,1767.34,352.90,148.83,406.98,1,-1,-1,-1
309,592,803.54,382.92,34.71,89.95,1,-1,-1,-1
309,598,1716.92,383.99,66.14,160.03,1,-1,-1,-1
309,600,149.22,357.02,59.69,131.99,1,-1,-1,-1
309,603,1669.76,379.96,50.24,140.06,1,-1,-1,-1
309,606,1188.40,392.99,23.09,60.99,1,-1,-1,-1
309,609,1524.86,367.98,58.17,196.97,1,-1,-1,-1
309,610,1268.92,394.78,27.25,80.54,1,-1,-1,-1
309,613,499.77,388.00,48.46,122.99,1,-1,-1,-1
310,3,1336.25,371.87,100.05,264.96,1,-1,-1,-1
310,12,1537.65,338.75,145.03,394.98,1,-1,-1,-1
310,369,1088.24,402.94,52.23,166.96,1,-1,-1,-1
