445,1237,1267.29,507.97,37.99,112.02,1,-1,-1,-1
445,1248,1101.57,499.00,22.84,67.00,1,-1,-1,-1
445,1249,841.45,498.00,24.11,63.00,1,-1,-1,-1
445,1250,1238.64,497.01,32.72,105.00,1,-1,-1,-1
445,1252,1776.66,574.00,61.67,185.00,1,-1,-1,-1
445,1253,1256.98,507.00,34.03,109.00,1,-1,-1,-1
445,1254,1391.83,509.02,51.10,155.95,1,-1,-1,-1
445,1257,1214.89,497.00,32.22,101.00,1,-1,-1,-1
445,1258,1102.44,499.21,21.78,67.24,1,-1,-1,-1
445,1260,1533.69,521.00,67.59,181.99,1,-1,-1,-1
445,1263,1286.15,510.00,45.69,119.00,1,-1,-1,-1
445,1264,1590.82,529.00,63.36,176.00,1,-1,-1,-1
446,1185,880.21,495.10,22.85,56.97,1,-1,-1,-1
446,1190,1166.52,497.94,32.14,88.05,1,-1,-1,-1
446,1192,951.17,505.00,25.65,66.00,1,-1,-1,-1
446,1196,1004.27,516.79,24.20,57.97,1,-1,-1,-1
446,1203,1029.05,514.94,24.45,57.83,1,-1,-1,-1
446,1214,1191.49,496.01,34.86,98.00,1,-1,-1,-1
446,1220,918.65,511.68,24.94,61.84,1,-1,-1,-1
446,1221,1660.12,524.94,86.15,212.82,1,-1,-1,-1
446,1225,759.03,498.97,30.46,66.98,1,-1,-1,-1
446,1226,1346.76,513.11,48.89,151.91,1,-1,-1,-1
446,1230,1148.36,492.99,28.00,80.99,1,-1,-1,-1
446,1231,1221.81,513.80,47.57,135.60,1,-1,-1,-1
446,1235,1717.93,530.34,75.27,221.31,1,-1,-1,-1
446,1237,1270.10,504.99,38.33,114.01,1,-1,-1,-1
446,1248,1095.98,505.78,26.14,79.55,1,-1,-1,-1
446,1249,845.70,499.00,24.61,63.00,1,-1,-1,-1
446,1250,1242.63,498.01,32.72,105.00,1,-1,-1,-1
446,1252,1787.07,576.00,66.85,192.00,1,-1,-1,-1
446,1253,1281.59,521.67,45.51,143.35,1,-1,-1,-1
446,1254,1399.80,509.02,47.10,155.95,1,-1,-1,-1
446,1257,1216.40,495.00,34.20,104.00,1,-1,-1,-1
446,1258,1103.25,496.00,22.50,68.00,1,-1,-1,-1
446,1260,1548.88,522.00,64.18,187.99,1,-1,-1,-1
446,1263,1284.00,509.79,45.86,120.28,1,-1,-1,-1
446,1264,1601.25,529.00,63.50,174.00,1,-1,-1,-1
446,1266,1284.60,508.00,45.81,121.00,1,-1,-1,-1
446,1267,860.21,508.00,22.58,57.00,1,-1,-1,-1
446,1269,1440.54,533.03,50.75,155.88,1,-1,-1,-1
447,1185,883.00,493.12,24.21,60.94,1,-1,-1,-1
447,1190,1170.85,497.94,32.46,87.06,1,-1,-1,-1
447,1192,958.32,503.00,26.36,67.00,1,-1,-1,-1
447,1196,1007.19,516.79,24.20,57.97,1,-1,-1,-1
447,1203,1030.91,514.94,24.63,58.80,1,-1,-1,-1
447,1214,1198.45,494.01,35.91,100.99,1,-1,-1,-1
447,1220,922.47,509.74,26.01,64.74,1,-1,-1,-1
447,1221,1672.47,529.92,87.34,213.81,1,-1,-1,-1
447,1225,765.08,502.95,28.31,61.00,1,-1,-1,-1
447,1226,1356.34,515.97,48.75,150.96,1,-1,-1,-1
447,1230,1151.10,495.98,25.50,75.00,1,-1,-1,-1
447,1235,1727.82,528.36,78.23,230.21,1,-1,-1,-1
447,1237,1272.82,505.98,38.84,116.98,1,-1,-1,-1
447,1249,849.35,499.00,24.29,64.00,1,-1,-1,-1
447,1250,1240.57,498.01,30.86,106.00,1,-1,-1,-1
447,1252,1804.56,575.00,67.88,204.00,1,-1,-1,-1
447,1254,1408.12,512.01,48.40,157.94,1,-1,-1,-1
447,1257,1220.91,492.00,34.18,107.00,1,-1,-1,-1
447,1258,1106.17,496.00,22.66,69.00,1,-1,-1,-1
447,1260,1562.03,529.00,64.86,188.99,1,-1,-1,-1
447,1263,1311.78,529.40,59.03,152.80,1,-1,-1,-1
447,1264,1608.39,531.00,65.22,178.00,1,-1,-1,-1
447,1266,1283.98,508.00,43.04,117.00,1,-1,-1,-1
447,1267,865.22,513.14,24.14,61.29,1,-1,-1,-1
447,1269,1453.86,525.09,57.85,169.77,1,-1,-1,-1
447,1270,1121.92,499.00,22.16,71.00,1,-1,-1,-1
447,1272,1297.02,508.98,52.98,124.02,1,-1,-1,-1
448,1185,889.07,491.13,24.00,59.95,1,-1,-1,-1
448,1190,1175.60,500.93,30.91,84.07,1,-1,-1,-1
448,1192,960.92,504.00,25.15,66.00,1,-1,-1,-1
448,1196,1012.16,518.74,24.00,57.00,1,-1,-1,-1
448,1203,1035.66,515.92,23.95,57.83,1,-1,-1,-1
448,1214,1203.37,495.01,35.04,98.99,1,-1,-1,-1
448,1220,927.09,508.77,25.51,64.74,1,-1,-1,-1
448,1221,1687.56,522.95,90.02,219.79,1,-1,-1,-1
448,1225,770.77,501.96,28.89,63.99,1,-1,-1,-1
448,1226,1363.74,512.16,49.17,153.81,1,-1,-1,-1
448,1230,1154.34,495.98,26.00,75.00,1,-1,-1,-1
448,1235,1743.14,528.36,77.23,230.21,1,-1,-1,-1
448,1237,1264.74,519.91,52.15,147.81,1,-1,-1,-1
448,1249,854.67,499.00,27.66,66.00,1,-1,-1,-1
448,1250,1233.10,498.01,30.80,102.00,1,-1,-1,-1
448,1252,1821.81,575.00,68.38,204.00,1,-1,-1,-1
448,1254,1413.57,510.02,51.46,164.91,1,-1,-1,-1
448,1257,1245.08,509.85,45.23,138.69,1,-1,-1,-1
448,1258,1110.41,496.00,22.18,66.00,1,-1,-1,-1
448,1260,1579.66,563.68,93.40,253.36,1,-1,-1,-1
448,1264,1620.97,529.00,68.05,177.00,1,-1,-1,-1
448,1266,1280.68,508.00,41.65,115.01,1,-1,-1,-1
448,1269,1469.29,526.09,57.75,165.80,1,-1,-1,-1
448,1270,1122.67,498.00,23.66,71.00,1,-1,-1,-1
448,1272,1310.84,509.98,51.30,121.03,1,-1,-1,-1
448,1273,216.44,517.93,23.11,61.15,1,-1,-1,-1
449,1185,893.53,491.13,25.00,59.95,1,-1,-1,-1
449,1190,1180.81,498.93,32.46,87.06,1,-1,-1,-1
449,1192,962.97,504.00,26.07,68.00,1,-1,-1,-1
449,1196,1014.34,517.76,24.50,57.00,1,-1,-1,-1
449,1203,1038.36,515.92,23.45,57.83,1,-1,-1,-1
449,1214,1208.30,497.01,34.18,97.00,1,-1,-1,-1
449,1220,930.42,509.74,25.63,62.81,1,-1,-1,-1
449,1221,1695.32,528.93,88.43,216.80,1,-1,-1,-1
449,1225,775.10,503.95,27.19,63.00,1,-1,-1,-1
449,1226,1372.69,514.07,50.30,154.76,1,-1,-1,-1
449,1230,1157.33,493.99,27.00,77.99,1,-1,-1,-1
449,1235,1754.01,533.30,79.23,230.21,1,-1,-1,-1
449,1249,857.76,499.00,25.47,65.00,1,-1,-1,-1
449,1250,1234.28,495.01,31.44,103.00,1,-1,-1,-1
449,1252,1838.48,577.00,68.04,205.00,1,-1,-1,-1
449,1254,1423.58,512.01,50.35,160.93,1,-1,-1,-1
449,1258,1118.59,498.00,23.82,70.00,1,-1,-1,-1
449,1264,1633.36,532.00,68.27,181.00,1,-1,-1,-1
449,1266,1285.77,507.00,41.46,114.01,1,-1,-1,-1
449,1267,859.50,509.50,21.00,54.00,1,-1,-1,-1
449,1269,1480.87,523.11,60.40,176.72,1,-1,-1,-1
449,1270,1118.84,498.65,22.03,70.00,1,-1,-1,-1
449,1272,1314.10,508.98,50.75,123.02,1,-1,-1,-1
449,1273,216.89,523.82,21.22,53.31,1,-1,-1,-1
449,1274,1259.33,499.00,35.34,106.00,1,-1,-1,-1
449,1276,984.22,510.00,24.53,62.98,1,-1,-1,-1
450,1185,896.23,494.11,23.57,57.96,1,-1,-1,-1
450,1190,1187.62,497.94,31.77,86.06,1,-1,-1,-1
450,1192,964.86,503.00,26.27,69.00,1,-1,-1,-1
450,1196,1019.21,517.76,24.50,57.00,1,-1,-1,-1
450,1203,1040.62,514.94,24.81,59.78,1,-1,-1,-1
450,1214,1213.36,496.01,35.04,98.99,1,-1,-1,-1
450,1220,940.70,509.74,24.45,61.84,1,-1,-1,-1
450,1221,1709.92,524.94,90.11,222.77,1,-1,-1,-1
450,1225,780.37,506.94,26.62,60.01,1,-1,-1,-1
450,1226,1378.32,513.12,50.45,155.71,1,-1,-1,-1
450,1230,1165.48,491.99,28.66,81.98,1,-1,-1,-1
450,1235,1775.86,532.32,79.03,241.08,1,-1,-1,-1
450,1249,861.94,502.00,25.11,63.00,1,-1,-1,-1
450,1250,1238.50,493.01,33.00,107.00,1,-1,-1,-1
450,1252,1853.39,572.00,67.22,209.00,1,-1,-1,-1
450,1254,1431.45,510.02,52.56,168.90,1,-1,-1,-1
450,1258,1120.67,496.00,23.66,69.00,1,-1,-1,-1
450,1264,1641.92,525.00,69.16,197.00,1,-1,-1,-1
450,1266,1287.77,507.00,41.46,114.01,1,-1,-1,-1
450,1267,865.22,513.14,24.14,61.29,1,-1,-1,-1
450,1269,1489.60,522.12,58.80,172.75,1,-1,-1,-1
450,1270,1128.61,505.12,26.26,82.24,1,-1,-1,-1
450,1272,1314.60,506.98,49.75,123.02,1,-1,-1,-1
450,1273,216.89,526.76,21.22,53.31,1,-1,-1,-1
450,1274,1265.25,498.00,35.50,107.00,1,-1,-1,-1
450,1276,986.98,515.19,27.80,66.38,1,-1,-1,-1
450,1282,791.97,501.99,34.02,65.01,1,-1,-1,-1
451,1185,898.18,496.09,22.64,55.98,1,-1,-1,-1
451,1190,1190.43,495.95,32.14,88.05,1,-1,-1,-1
451,1192,966.42,506.00,26.15,66.00,1,-1,-1,-1
451,1196,1022.63,517.76,23.50,57.00,1,-1,-1,-1
451,1203,1046.58,515.92,24.63,58.80,1,-1,-1,-1
451,1214,1217.01,497.01,36.73,99.99,1,-1,-1,-1
451,1220,943.85,511.68,23.00,57.00,1,-1,-1,-1
451,1221,1723.37,526.94,91.10,227.75,1,-1,-1,-1
451,1225,789.89,508.93,26.50,62.00,1,-1,-1,-1
451,1226,1387.92,515.02,51.22,157.61,1,-1,-1,-1
451,1230,1168.81,492.99,27.99,83.98,1,-1,-1,-1
451,1235,1778.46,530.34,86.69,236.14,1,-1,-1,-1
451,1249,865.44,503.00,24.11,63.00,1,-1,-1,-1
451,1250,1240.57,497.01,32.86,106.00,1,-1,-1,-1
451,1252,1857.31,573.00,63.37,204.00,1,-1,-1,-1
451,1254,1439.01,510.02,56.36,170.89,1,-1,-1,-1
451,1258,1122.50,498.00,23.00,68.00,1,-1,-1,-1
451,1264,1662.46,530.00,68.08,191.00,1,-1,-1,-1
451,1266,1294.77,517.99,34.46,101.02,1,-1,-1,-1
451,1269,1500.97,526.09,56.90,176.72,1,-1,-1,-1
451,1272,1316.71,507.98,49.52,122.03,1,-1,-1,-1
451,1273,216.78,524.80,22.42,57.23,1,-1,-1,-1
451,1274,1269.50,503.00,36.00,107.00,1,-1,-1,-1
451,1282,800.82,508.97,30.28,62.02,1,-1,-1,-1
452,1185,900.09,495.10,23.78,58.96,1,-1,-1,-1
452,1190,1197.31,495.95,32.32,89.05,1,-1,-1,-1
452,1192,815.50,505.20,27.81,66.41,1,-1,-1,-1
452,1196,1024.92,519.71,23.80,56.03,1,-1,-1,-1
452,1203,1049.61,516.90,24.45,57.83,1,-1,-1,-1
452,1214,1224.24,497.01,37.23,99.99,1,-1,-1,-1
452,1220,948.51,511.68,23.38,58.94,1,-1,-1,-1
452,1221,1733.02,527.93,87.72,220.78,1,-1,-1,-1
452,1225,714.54,497.29,28.06,71.57,1,-1,-1,-1
452,1226,1236.81,510.43,45.02,141.80,1,-1,-1,-1
452,1230,1172.47,492.99,26.66,81.98,1,-1,-1,-1
452,1235,1765.33,523.42,93.18,233.17,1,-1,-1,-1
452,1249,868.01,501.00,23.97,65.00,1,-1,-1,-1
452,1250,1250.81,495.01,33.36,106.00,1,-1,-1,-1
452,1252,1873.81,574.00,52.39,216.00,1,-1,-1,-1
452,1254,1447.25,509.03,57.81,173.88,1,-1,-1,-1
452,1258,1127.42,496.00,23.16,69.00,1,-1,-1,-1
452,1264,1680.71,527.00,64.57,191.00,1,-1,-1,-1
452,1266,1301.53,514.99,39.92,106.01,1,-1,-1,-1
452,1269,1511.58,523.11,59.50,180.69,1,-1,-1,-1
452,1272,1332.08,521.24,83.78,180.47,1,-1,-1,-1
452,1273,216.94,525.78,23.09,58.21,1,-1,-1,-1
452,1274,1275.83,504.00,36.34,106.00,1,-1,-1,-1
452,1282,792.74,498.00,35.48,72.99,1,-1,-1,-1
452,1286,1138.67,496.00,25.66,75.00,1,-1,-1,-1
452,1287,1557.19,516.00,60.61,196.00,1,-1,-1,-1
452,1288,1333.51,505.02,51.05,130.97,1,-1,-1,-1
453,1185,902.15,498.08,22.64,55.98,1,-1,-1,-1
453,1190,1201.59,496.94,34.73,94.03,1,-1,-1,-1
453,1196,1029.78,518.74,23.80,56.03,1,-1,-1,-1
453,1203,1053.20,516.90,24.13,58.80,1,-1,-1,-1
453,1214,1228.58,498.01,35.54,98.99,1,-1,-1,-1
453,1220,951.27,511.68,22.69,57.97,1,-1,-1,-1
453,1221,1531.41,546.56,96.39,240.10,1,-1,-1,-1
453,1230,1174.71,489.00,30.16,84.98,1,-1,-1,-1
453,1235,1757.58,527.37,89.89,222.30,1,-1,-1,-1
453,1249,869.85,501.00,23.29,64.00,1,-1,-1,-1
453,1250,1256.04,501.00,27.88,99.01,1,-1,-1,-1
453,1252,1785.94,603.95,89.92,262.90,1,-1,-1,-1
453,1254,1435.57,511.02,58.26,166.90,1,-1,-1,-1
453,1258,1111.99,504.78,26.14,79.56,1,-1,-1,-1
453,1264,1698.91,537.00,61.16,197.00,1,-1,-1,-1
453,1266,1306.79,513.00,40.38,111.01,1,-1,-1,-1
453,1269,1522.70,524.10,59.10,184.66,1,-1,-1,-1
453,1273,216.76,523.82,23.44,60.17,1,-1,-1,-1
453,1274,1282.42,504.00,36.16,108.00,1,-1,-1,-1
453,1282,800.97,498.00,32.99,70.99,1,-1,-1,-1
453,1286,1137.59,497.00,25.82,76.00,1,-1,-1,-1
453,1287,1570.12,521.00,60.77,197.00,1,-1,-1,-1
453,1288,1339.53,510.00,43.00,125.00,1,-1,-1,-1
453,1290,1408.22,514.00,62.52,167.99,1,-1,-1,-1
453,1291,566.97,496.00,22.07,51.00,1,-1,-1,-1
453,1292,979.82,506.00,24.36,68.00,1,-1,-1,-1
454,1185,907.23,498.08,22.43,54.99,1,-1,-1,-1
454,1190,1205.51,496.94,33.86,92.04,1,-1,-1,-1
454,1196,1031.73,518.74,23.80,56.03,1,-1,-1,-1
454,1203,1056.78,515.92,23.81,59.78,1,-1,-1,-1
454,1214,1231.64,498.01,36.41,100.99,1,-1,-1,-1
454,1220,850.62,505.44,26.50,64.86,1,-1,-1,-1
454,1230,1182.36,490.99,28.83,82.98,1,-1,-1,-1
454,1235,1768.87,526.38,95.00,235.15,1,-1,-1,-1
454,1249,874.13,502.00,22.74,61.00,1,-1,-1,-1
454,1250,1262.75,520.80,38.70,135.60,1,-1,-1,-1
454,1254,1405.64,540.61,59.17,192.22,1,-1,-1,-1
454,1264,1644.86,565.34,91.65,249.69,1,-1,-1,-1
454,1266,1315.65,505.00,43.65,115.01,1,-1,-1,-1
454,1269,1534.53,523.11,59.25,185.65,1,-1,-1,-1
454,1273,216.87,528.73,22.24,56.25,1,-1,-1,-1
454,1274,1284.82,503.00,37.35,103.00,1,-1,-1,-1
454,1282,803.58,501.00,33.74,70.00,1,-1,-1,-1
454,1286,1136.58,496.00,23.85,70.00,1,-1,-1,-1
454,1287,1580.92,522.00,63.15,193.00,1,-1,-1,-1
454,1288,1376.64,528.95,58.51,163.89,1,-1,-1,-1
454,1290,1414.65,514.00,60.64,165.99,1,-1,-1,-1
454,1291,568.86,496.00,22.28,52.00,1,-1,-1,-1
454,1292,982.75,506.00,23.50,66.00,1,-1,-1,-1
454,1293,1813.61,520.01,95.78,251.99,1,-1,-1,-1
454,1294,1152.41,496.99,26.14,76.01,1,-1,-1,-1
454,1296,1349.62,509.78,48.32,127.41,1,-1,-1,-1
455,1185,910.24,499.07,23.35,56.97,1,-1,-1,-1
455,1190,1208.49,498.93,33.86,92.04,1,-1,-1,-1
455,1196,1035.63,519.71,23.80,56.03,1,-1,-1,-1
455,1203,1058.00,517.88,24.31,59.78,1,-1,-1,-1
455,1214,1238.70,499.00,37.27,102.99,1,-1,-1,-1
455,1230,1187.19,491.99,27.16,84.98,1,-1,-1,-1
455,1235,1772.87,532.32,79.08,223.29,1,-1,-1,-1
455,1249,875.44,502.00,24.11,63.00,1,-1,-1,-1
455,1266,1322.61,518.99,35.73,105.01,1,-1,-1,-1
455,1269,1544.27,526.09,60.60,184.66,1,-1,-1,-1
455,1273,224.37,520.34,29.63,80.68,1,-1,-1,-1
455,1274,1292.58,506.00,35.84,106.00,1,-1,-1,-1
455,1282,806.20,505.98,30.50,69.00,1,-1,-1,-1
455,1286,1140.58,497.00,24.84,73.00,1,-1,-1,-1
455,1287,1592.50,524.00,64.00,192.00,1,-1,-1,-1
455,1290,1424.60,515.00,63.71,168.98,1,-1,-1,-1
455,1291,568.82,494.00,21.35,50.00,1,-1,-1,-1
455,1292,985.00,506.00,24.00,66.00,1,-1,-1,-1
455,1293,1793.72,524.01,99.60,250.99,1,-1,-1,-1
455,1294,1154.31,499.98,26.32,77.01,1,-1,-1,-1
455,1296,1354.90,505.21,52.87,136.03,1,-1,-1,-1
455,1297,1470.81,511.98,68.28,185.96,1,-1,-1,-1
455,1300,538.07,494.00,20.87,49.00,1,-1,-1,-1
456,1185,910.45,501.06,22.93,54.99,1,-1,-1,-1
456,1190,1214.65,498.93,33.50,90.04,1,-1,-1,-1
456,1196,1038.11,518.74,23.70,57.97,1,-1,-1,-1
456,1203,1063.32,516.90,24.45,57.83,1,-1,-1,-1
456,1214,1243.53,499.00,36.59,101.99,1,-1,-1,-1
456,1230,1189.43,488.00,30.66,87.97,1,-1,-1,-1
456,1235,1699.99,591.94,76.75,226.86,1,-1,-1,-1
456,1249,876.98,499.00,27.03,68.00,1,-1,-1,-1
456,1266,1324.66,516.99,40.62,107.01,1,-1,-1,-1
456,1269,1551.93,525.10,64.15,191.60,1,-1,-1,-1
456,1274,1298.74,507.00,36.50,107.00,1,-1,-1,-1
456,1282,807.20,504.98,29.51,67.01,1,-1,-1,-1
456,1286,1143.66,495.00,24.68,72.00,1,-1,-1,-1
456,1287,1605.50,520.00,66.00,205.00,1,-1,-1,-1
456,1290,1431.40,512.01,64.09,170.98,1,-1,-1,-1
456,1291,572.57,493.00,20.85,50.00,1,-1,-1,-1
456,1292,988.16,506.00,24.68,67.00,1,-1,-1,-1
456,1293,1813.02,519.01,94.97,252.99,1,-1,-1,-1
456,1294,1154.28,493.01,29.36,79.99,1,-1,-1,-1
456,1296,1357.68,510.75,47.68,129.34,1,-1,-1,-1
456,1297,1481.20,511.98,66.41,183.97,1,-1,-1,-1
456,1300,543.18,493.88,25.15,58.76,1,-1,-1,-1
456,1301,964.67,508.01,23.65,62.99,1,-1,-1,-1
456,1302,548.46,496.01,21.20,48.98,1,-1,-1,-1
456,1303,1518.94,527.92,49.80,150.30,1,-1,-1,-1
457,1185,913.18,502.05,22.43,54.99,1,-1,-1,-1
457,1190,1220.51,496.94,34.73,94.03,1,-1,-1,-1
457,1196,1040.00,515.82,24.80,60.89,1,-1,-1,-1
457,1203,1066.07,516.90,24.81,59.78,1,-1,-1,-1
457,1214,1247.32,493.01,38.00,106.98,1,-1,-1,-1
457,1230,1191.42,487.00,30.66,87.97,1,-1,-1,-1
457,1249,881.28,502.00,23.42,62.00,1,-1,-1,-1
457,1266,1331.56,503.00,45.81,121.00,1,-1,-1,-1
457,1269,1563.36,525.10,64.10,194.58,1,-1,-1,-1
457,1274,1301.58,504.00,39.84,106.00,1,-1,-1,-1
457,1282,808.94,503.99,32.00,69.00,1,-1,-1,-1
457,1286,1150.74,504.84,28.88,87.68,1,-1,-1,-1
457,1287,1619.82,522.00,64.34,204.00,1,-1,-1,-1
457,1290,1440.60,511.01,65.66,173.98,1,-1,-1,-1
457,1291,573.60,495.00,21.78,52.00,1,-1,-1,-1
457,1292,994.23,504.00,25.55,69.00,1,-1,-1,-1
457,1293,1829.31,517.02,90.35,265.98,1,-1,-1,-1
457,1294,1151.53,493.01,30.89,82.97,1,-1,-1,-1
457,1296,1357.06,511.71,44.08,123.54,1,-1,-1,-1
457,1297,1487.41,509.00,68.91,183.97,1,-1,-1,-1
457,1301,966.17,509.00,24.65,62.99,1,-1,-1,-1
457,1302,549.20,493.06,20.70,48.98,1,-1,-1,-1
457,1303,1529.51,531.17,50.57,151.91,1,-1,-1,-1
457,1305,1366.49,506.00,52.00,135.00,1,-1,-1,-1
457,1306,820.54,494.16,30.85,76.77,1,-1,-1,-1
457,1308,152.91,515.00,35.19,93.00,1,-1,-1,-1
457,1309,1270.45,494.01,39.09,109.99,1,-1,-1,-1
458,1185,915.28,503.04,22.21,53.99,1,-1,-1,-1
458,1190,1223.50,498.93,34.73,94.03,1,-1,-1,-1
458,1196,1045.07,518.74,24.40,58.95,1,-1,-1,-1
458,1203,1068.77,517.88,24.31,59.78,1,-1,-1,-1
458,1214,1253.31,496.01,38.00,106.98,1,-1,-1,-1
458,1230,1198.74,490.99,31.99,89.96,1,-1,-1,-1
458,1249,883.15,503.00,21.68,58.00,1,-1,-1,-1
458,1266,1339.50,512.00,42.92,119.00,1,-1,-1,-1
458,1269,1573.60,524.10,66.44,193.59,1,-1,-1,-1
458,1274,1308.91,509.00,37.16,108.00,1,-1,-1,-1
458,1282,813.80,505.98,33.25,68.00,1,-1,-1,-1
458,1287,1631.44,523.00,69.11,209.00,1,-1,-1,-1
458,1290,1449.21,516.00,61.40,169.98,1,-1,-1,-1
458,1291,570.79,494.00,20.42,48.00,1,-1,-1,-1
458,1292,998.98,505.00,25.05,69.00,1,-1,-1,-1
458,1293,1937.38,606.45,147.04,394.89,1,-1,-1,-1
458,1294,1153.40,495.00,28.15,76.01,1,-1,-1,-1
458,1296,1392.16,526.85,73.05,185.66,1,-1,-1,-1
458,1297,1499.10,512.98,68.41,183.97,1,-1,-1,-1
458,1301,971.04,511.00,22.88,59.00,1,-1,-1,-1
458,1302,552.49,496.99,21.00,48.00,1,-1,-1,-1
458,1303,1532.85,531.98,51.19,152.72,1,-1,-1,-1
458,1305,1370.67,503.01,55.61,138.00,1,-1,-1,-1
458,1306,830.15,506.49,30.64,77.96,1,-1,-1,-1
458,1308,154.45,518.79,34.70,91.21,1,-1,-1,-1
458,1309,1280.03,496.00,39.91,109.00,1,-1,-1,-1
458,1313,1696.22,524.02,80.41,221.96,1,-1,-1,-1
459,1185,918.15,504.04,22.43,54.99,1,-1,-1,-1
459,1190,1230.36,496.94,35.95,98.01,1,-1,-1,-1
459,1196,1048.19,518.74,24.00,57.00,1,-1,-1,-1
459,1203,1072.45,517.88,23.81,59.78,1,-1,-1,-1
459,1214,1258.30,496.01,38.00,106.98,1,-1,-1,-1
459,1230,1201.73,489.00,31.99,89.96,1,-1,-1,-1
459,1249,884.33,504.00,21.32,56.00,1,-1,-1,-1
459,1266,1315.12,527.09,62.12,159.18,1,-1,-1,-1
459,1269,1585.18,524.10,69.09,204.50,1,-1,-1,-1
459,1274,1317.99,509.00,37.00,107.00,1,-1,-1,-1
459,1282,817.92,503.99,36.00,69.00,1,-1,-1,-1
459,1287,1642.21,524.00,67.57,212.00,1,-1,-1,-1
459,1290,1458.99,514.00,66.80,179.97,1,-1,-1,-1
459,1291,570.57,493.00,20.85,50.00,1,-1,-1,-1
459,1292,1001.07,506.00,24.86,68.00,1,-1,-1,-1
459,1294,1156.63,495.99,26.64,76.01,1,-1,-1,-1
459,1297,1512.81,513.97,64.87,191.93,1,-1,-1,-1
459,1301,970.99,508.01,24.00,57.00,1,-1,-1,-1
459,1302,551.37,498.96,20.30,47.02,1,-1,-1,-1
459,1303,1540.27,559.65,61.84,152.08,1,-1,-1,-1
459,1305,1382.10,503.01,57.72,140.99,1,-1,-1,-1
459,1308,152.88,523.00,35.24,88.00,1,-1,-1,-1
459,1309,1283.37,497.00,40.23,108.00,1,-1,-1,-1
459,1313,1711.38,523.03,82.81,226.91,1,-1,-1,-1
459,1314,1173.23,497.00,25.50,79.00,1,-1,-1,-1
460,1185,923.19,502.05,21.29,52.01,1,-1,-1,-1
460,1190,1236.02,497.94,34.59,96.02,1,-1,-1,-1
460,1196,1051.98,518.74,24.20,57.97,1,-1,-1,-1
460,1203,1074.22,516.90,24.18,61.74,1,-1,-1,-1
460,1214,1264.29,496.01,38.00,106.98,1,-1,-1,-1
460,1230,1207.05,489.00,30.32,88.97,1,-1,-1,-1
460,1249,886.02,506.00,19.95,54.00,1,-1,-1,-1
460,1269,1599.04,522.12,69.15,211.44,1,-1,-1,-1
460,1274,1321.24,509.00,37.50,107.00,1,-1,-1,-1
460,1282,819.16,504.98,33.51,67.01,1,-1,-1,-1
460,1287,1663.90,521.00,72.19,216.00,1,-1,-1,-1
460,1290,1463.61,513.00,66.54,175.97,1,-1,-1,-1
460,1291,569.84,495.51,26.35,60.02,1,-1,-1,-1
460,1292,1004.41,506.00,25.18,67.00,1,-1,-1,-1
460,1294,1159.64,495.99,25.61,73.03,1,-1,-1,-1
460,1297,1463.40,511.11,65.17,176.73,1,-1,-1,-1
460,1301,980.09,512.00,23.77,60.99,1,-1,-1,-1
460,1302,551.47,496.99,20.10,46.04,1,-1,-1,-1
460,1305,1384.70,502.01,56.52,139.99,1,-1,-1,-1
460,1308,152.79,521.00,35.43,89.00,1,-1,-1,-1
460,1309,1288.09,497.00,40.78,110.99,1,-1,-1,-1
460,1313,1720.86,524.02,89.63,225.92,1,-1,-1,-1
460,1314,1172.99,493.02,27.97,81.98,1,-1,-1,-1
460,1316,1773.58,532.00,77.69,213.00,1,-1,-1,-1
460,1317,583.64,500.00,19.72,47.00,1,-1,-1,-1
460,1318,652.75,496.00,18.50,53.00,1,-1,-1,-1
460,1320,158.31,479.93,22.29,48.27,1,-1,-1,-1
461,1185,925.95,502.05,21.71,53.99,1,-1,-1,-1
461,1190,1239.51,498.93,35.59,96.02,1,-1,-1,-1
461,1196,1055.30,516.79,23.40,58.95,1,-1,-1,-1
461,1203,1079.82,513.97,24.73,64.67,1,-1,-1,-1
461,1214,1270.00,493.01,38.54,109.97,1,-1,-1,-1
461,1230,1213.54,490.00,31.32,88.97,1,-1,-1,-1
461,1249,888.08,506.00,20.82,56.00,1,-1,-1,-1
461,1269,1611.31,519.14,71.40,216.41,1,-1,-1,-1
461,1274,1325.50,506.00,38.99,110.00,1,-1,-1,-1
461,1282,824.78,504.99,33.25,68.00,1,-1,-1,-1
461,1287,1672.73,525.00,69.53,215.00,1,-1,-1,-1
461,1290,1473.94,512.01,66.85,174.97,1,-1,-1,-1
461,1292,1011.55,502.00,26.91,71.00,1,-1,-1,-1
461,1294,1159.19,502.57,33.90,93.13,1,-1,-1,-1
461,1297,1526.37,548.36,96.68,258.70,1,-1,-1,-1
461,1301,969.88,515.55,25.46,65.11,1,-1,-1,-1
461,1302,553.13,496.01,20.70,48.98,1,-1,-1,-1
461,1305,1388.65,504.01,51.61,138.00,1,-1,-1,-1
461,1308,153.44,521.00,35.12,90.00,1,-1,-1,-1
461,1309,1294.83,497.00,42.28,110.99,1,-1,-1,-1
461,1313,1744.46,522.04,82.08,233.85,1,-1,-1,-1
461,1314,1170.16,492.02,27.66,79.99,1,-1,-1,-1
461,1316,1784.94,530.00,83.93,221.99,1,-1,-1,-1
461,1317,586.01,504.64,22.55,51.28,1,-1,-1,-1
