580,980,1088.20,227.97,65.59,199.99,1,-1,-1,-1
580,981,847.17,12.00,81.66,171.00,1,-1,-1,-1
580,983,885.93,353.99,60.14,183.00,1,-1,-1,-1
580,984,1853.54,475.50,70.18,215.81,1,-1,-1,-1
580,989,1702.69,204.99,64.61,171.00,1,-1,-1,-1
580,1008,411.08,54.00,54.84,152.00,1,-1,-1,-1
580,1017,929.11,13.98,76.68,157.93,1,-1,-1,-1
580,1028,1328.62,15.85,73.06,185.33,1,-1,-1,-1
580,1047,349.42,21.90,56.53,173.67,1,-1,-1,-1
580,1053,286.48,90.00,48.04,153.00,1,-1,-1,-1
580,1054,346.63,107.00,62.73,171.00,1,-1,-1,-1
580,1058,753.15,287.85,73.75,188.87,1,-1,-1,-1
580,1061,835.20,549.52,78.49,227.05,1,-1,-1,-1
580,1074,1070.72,51.46,47.42,150.78,1,-1,-1,-1
580,1082,1398.25,194.19,67.57,174.86,1,-1,-1,-1
580,1083,828.89,128.86,58.17,161.00,1,-1,-1,-1
580,1088,677.48,239.00,70.06,117.00,1,-1,-1,-1
580,1089,1641.25,0.00,45.50,96.00,1,-1,-1,-1
580,1097,1219.62,48.19,57.71,128.61,1,-1,-1,-1
580,1103,666.71,342.00,58.58,171.00,1,-1,-1,-1
580,1104,1616.21,165.66,53.48,148.29,1,-1,-1,-1
580,1106,1445.89,3.00,65.21,80.00,1,-1,-1,-1
580,1111,860.07,158.00,60.87,171.00,1,-1,-1,-1
580,1117,388.39,456.00,71.22,196.00,1,-1,-1,-1
580,1121,582.42,400.93,77.52,215.73,1,-1,-1,-1
580,1124,1230.92,2.00,54.16,158.00,1,-1,-1,-1
580,1126,1658.14,11.76,57.76,120.52,1,-1,-1,-1
580,1127,1800.59,531.11,119.42,400.15,1,-1,-1,-1
580,1133,1112.06,1.00,31.88,42.00,1,-1,-1,-1
581,14,981.30,815.95,82.39,226.99,1,-1,-1,-1
581,33,1061.52,429.77,104.88,203.93,1,-1,-1,-1
581,38,916.26,435.00,109.48,204.00,1,-1,-1,-1
581,60,898.60,791.00,70.80,234.00,1,-1,-1,-1
581,96,977.22,414.41,114.35,208.79,1,-1,-1,-1
581,177,593.43,748.04,94.13,260.92,1,-1,-1,-1
581,284,742.67,447.90,136.64,213.96,1,-1,-1,-1
581,350,388.34,244.97,66.32,179.99,1,-1,-1,-1
581,424,245.30,645.63,71.69,220.40,1,-1,-1,-1
581,425,1847.54,309.88,76.66,187.97,1,-1,-1,-1
581,516,991.82,283.92,57.38,177.99,1,-1,-1,-1
581,546,288.76,450.59,63.65,192.96,1,-1,-1,-1
581,549,1557.92,901.62,78.90,173.97,1,-1,-1,-1
581,588,753.04,655.89,67.29,238.16,1,-1,-1,-1
581,598,1161.09,223.72,81.53,165.88,1,-1,-1,-1
581,636,255.86,149.76,49.61,165.34,1,-1,-1,-1
581,682,260.90,288.54,64.35,183.09,1,-1,-1,-1
581,697,905.77,152.00,81.46,179.00,1,-1,-1,-1
581,704,1392.23,597.00,81.54,250.00,1,-1,-1,-1
581,717,206.10,124.00,66.80,182.00,1,-1,-1,-1
581,743,186.24,277.07,48.45,168.01,1,-1,-1,-1
581,756,764.88,183.96,70.29,165.00,1,-1,-1,-1
581,797,687.33,650.79,75.18,256.21,1,-1,-1,-1
581,813,449.68,243.90,56.63,180.99,1,-1,-1,-1
581,819,1621.73,262.06,60.64,190.00,1,-1,-1,-1
581,844,168.28,385.45,52.77,187.03,1,-1,-1,-1
581,881,1475.15,118.59,69.05,164.81,1,-1,-1,-1
581,898,116.36,655.98,75.01,201.26,1,-1,-1,-1
581,913,1005.59,60.00,87.81,157.00,1,-1,-1,-1
581,925,1670.77,276.03,61.50,180.01,1,-1,-1,-1
581,933,305.30,138.26,59.71,167.42,1,-1,-1,-1
581,936,1112.47,48.97,97.95,171.93,1,-1,-1,-1
581,954,463.49,52.73,70.94,150.59,1,-1,-1,-1
581,973,1274.04,34.00,87.92,224.00,1,-1,-1,-1
581,974,794.97,16.99,70.03,173.96,1,-1,-1,-1
581,980,1090.75,227.97,67.48,195.99,1,-1,-1,-1
581,981,847.87,13.00,81.27,168.00,1,-1,-1,-1
581,983,887.85,352.99,60.30,184.00,1,-1,-1,-1
581,984,1858.19,476.50,63.87,189.90,1,-1,-1,-1
581,989,1706.12,206.99,62.74,169.00,1,-1,-1,-1
581,1008,411.83,59.00,53.34,149.00,1,-1,-1,-1
581,1017,928.37,12.99,78.18,162.92,1,-1,-1,-1
581,1028,1328.31,9.01,72.70,191.19,1,-1,-1,-1
581,1047,349.83,22.89,55.70,174.66,1,-1,-1,-1
581,1053,287.11,92.00,47.77,148.00,1,-1,-1,-1
581,1054,349.44,110.00,59.12,168.00,1,-1,-1,-1
581,1058,755.00,290.82,71.05,187.88,1,-1,-1,-1
581,1061,838.86,549.52,78.14,228.04,1,-1,-1,-1
581,1074,1070.81,52.44,48.22,152.75,1,-1,-1,-1
581,1082,1402.12,194.19,67.78,175.85,1,-1,-1,-1
581,1083,827.22,120.89,60.51,171.96,1,-1,-1,-1
581,1088,677.48,240.00,70.06,117.00,1,-1,-1,-1
581,1089,1640.91,-0.10,45.19,96.40,1,-1,-1,-1
581,1097,1219.55,47.00,57.90,131.00,1,-1,-1,-1
581,1103,667.74,352.00,57.52,162.00,1,-1,-1,-1
581,1104,1616.93,160.76,53.99,157.12,1,-1,-1,-1
581,1106,1444.93,4.00,68.12,83.00,1,-1,-1,-1
581,1111,858.41,163.00,63.18,170.00,1,-1,-1,-1
581,1117,390.30,457.00,69.40,197.00,1,-1,-1,-1
581,1121,581.54,396.97,77.30,219.70,1,-1,-1,-1
581,1124,1231.92,2.00,54.16,158.00,1,-1,-1,-1
581,1127,1802.76,548.92,115.08,368.77,1,-1,-1,-1
581,1133,1115.00,3.60,34.40,45.20,1,-1,-1,-1
581,1134,1735.20,210.00,56.60,160.02,1,-1,-1,-1
581,1135,1548.91,270.99,69.18,204.01,1,-1,-1,-1
582,14,979.52,814.95,83.95,229.99,1,-1,-1,-1
582,33,1061.93,430.77,105.06,202.93,1,-1,-1,-1
582,38,915.57,437.00,110.85,205.00,1,-1,-1,-1
582,60,897.10,799.00,69.80,234.00,1,-1,-1,-1
582,96,977.28,415.41,115.22,209.79,1,-1,-1,-1
582,177,592.00,748.05,94.00,262.92,1,-1,-1,-1
582,284,740.26,450.90,137.46,217.96,1,-1,-1,-1
582,350,387.05,242.97,68.91,187.99,1,-1,-1,-1
582,424,244.39,647.61,71.54,219.42,1,-1,-1,-1
582,425,1846.26,319.87,73.23,177.97,1,-1,-1,-1
582,516,992.72,286.92,56.58,175.99,1,-1,-1,-1
582,546,288.51,451.59,63.15,192.96,1,-1,-1,-1
582,549,1555.27,902.62,79.22,172.98,1,-1,-1,-1
582,588,753.61,655.89,66.15,237.16,1,-1,-1,-1
582,598,1158.18,222.72,82.36,166.88,1,-1,-1,-1
582,636,255.22,148.78,50.88,167.29,1,-1,-1,-1
582,682,260.75,285.54,64.66,185.08,1,-1,-1,-1
582,697,906.91,152.00,81.17,178.00,1,-1,-1,-1
582,704,1392.46,599.00,81.07,247.00,1,-1,-1,-1
582,717,203.80,122.00,67.40,185.00,1,-1,-1,-1
582,743,185.74,278.07,49.45,168.01,1,-1,-1,-1
582,756,764.35,183.03,69.50,165.93,1,-1,-1,-1
582,797,688.09,650.79,72.67,256.21,1,-1,-1,-1
582,813,449.74,245.90,56.49,179.99,1,-1,-1,-1
582,819,1622.63,272.06,56.83,178.01,1,-1,-1,-1
582,844,167.47,384.45,53.38,188.03,1,-1,-1,-1
582,881,1473.88,125.56,67.60,158.83,1,-1,-1,-1
582,898,109.52,659.84,79.07,207.04,1,-1,-1,-1
582,913,1006.18,64.00,86.64,154.00,1,-1,-1,-1
582,925,1669.51,274.03,59.03,174.01,1,-1,-1,-1
582,933,304.48,139.23,60.39,168.39,1,-1,-1,-1
582,936,1113.15,54.96,98.58,170.93,1,-1,-1,-1
582,954,462.96,52.73,70.99,152.58,1,-1,-1,-1
582,974,796.22,18.99,69.54,171.97,1,-1,-1,-1
582,980,1088.09,223.97,67.81,207.99,1,-1,-1,-1
582,981,848.17,12.00,81.66,171.00,1,-1,-1,-1
582,983,886.87,354.99,62.25,190.00,1,-1,-1,-1
582,984,1858.56,478.49,63.13,185.92,1,-1,-1,-1
582,989,1706.96,209.99,62.05,168.00,1,-1,-1,-1
582,1008,412.50,60.00,53.00,150.00,1,-1,-1,-1
582,1017,928.37,13.98,78.18,162.92,1,-1,-1,-1
582,1028,1325.27,16.83,71.94,179.46,1,-1,-1,-1
582,1047,348.58,22.89,58.22,177.64,1,-1,-1,-1
582,1053,285.88,91.00,48.23,151.00,1,-1,-1,-1
582,1054,349.39,111.00,58.21,166.00,1,-1,-1,-1
582,1058,753.14,294.79,75.75,188.87,1,-1,-1,-1
582,1061,842.39,545.54,77.07,234.02,1,-1,-1,-1
582,1074,1072.04,53.43,48.72,152.75,1,-1,-1,-1
582,1082,1402.23,194.19,67.57,174.86,1,-1,-1,-1
582,1083,829.72,129.86,57.50,154.02,1,-1,-1,-1
582,1088,677.98,240.00,66.06,108.01,1,-1,-1,-1
582,1089,1640.42,-0.38,45.76,97.57,1,-1,-1,-1
582,1097,1220.64,51.60,56.00,124.79,1,-1,-1,-1
582,1103,666.65,353.00,57.70,163.00,1,-1,-1,-1
582,1104,1617.59,164.68,53.66,158.10,1,-1,-1,-1
582,1106,1443.94,4.00,68.12,83.00,1,-1,-1,-1
582,1111,858.91,163.00,62.18,170.00,1,-1,-1,-1
582,1117,388.25,460.00,69.50,192.00,1,-1,-1,-1
582,1121,579.55,397.96,79.29,219.70,1,-1,-1,-1
582,1124,1231.01,2.00,53.98,157.00,1,-1,-1,-1
582,1127,1804.88,477.63,116.79,405.23,1,-1,-1,-1
582,1133,1112.25,1.16,31.49,41.68,1,-1,-1,-1
582,1134,1735.47,208.00,62.04,167.99,1,-1,-1,-1
582,1135,1551.17,266.00,71.65,221.99,1,-1,-1,-1
583,14,978.93,819.95,85.13,230.99,1,-1,-1,-1
583,33,1061.52,428.78,104.88,203.93,1,-1,-1,-1
583,38,916.01,437.00,108.98,204.00,1,-1,-1,-1
583,60,894.70,799.00,71.60,236.00,1,-1,-1,-1
583,96,979.66,410.41,116.45,215.78,1,-1,-1,-1
583,177,593.21,750.04,92.58,257.93,1,-1,-1,-1
583,284,737.12,451.90,141.75,222.96,1,-1,-1,-1
583,350,389.49,247.97,69.02,180.99,1,-1,-1,-1
583,424,244.65,648.59,73.00,222.38,1,-1,-1,-1
583,425,1849.77,316.87,74.20,181.97,1,-1,-1,-1
583,516,991.74,285.92,57.53,178.99,1,-1,-1,-1
583,546,287.18,455.58,63.82,196.96,1,-1,-1,-1
583,549,1557.11,906.60,79.51,169.00,1,-1,-1,-1
583,588,752.93,655.89,66.50,236.17,1,-1,-1,-1
583,598,1155.77,221.72,84.19,167.88,1,-1,-1,-1
583,636,255.02,150.73,49.34,163.39,1,-1,-1,-1
583,682,261.74,284.54,64.66,185.08,1,-1,-1,-1
583,697,907.20,154.00,80.60,176.00,1,-1,-1,-1
583,704,1392.87,601.00,79.27,245.00,1,-1,-1,-1
583,717,203.95,122.00,68.10,186.00,1,-1,-1,-1
583,743,187.85,276.07,49.22,166.01,1,-1,-1,-1
583,756,764.70,180.24,66.94,163.15,1,-1,-1,-1
583,797,687.34,649.80,73.18,256.21,1,-1,-1,-1
583,813,450.06,246.90,56.86,178.99,1,-1,-1,-1
583,819,1621.71,267.06,56.68,177.01,1,-1,-1,-1
583,844,168.21,386.45,51.92,184.04,1,-1,-1,-1
583,881,1474.26,125.56,68.84,159.82,1,-1,-1,-1
583,898,105.20,660.80,79.98,211.85,1,-1,-1,-1
583,913,1006.09,64.00,88.81,157.00,1,-1,-1,-1
583,925,1668.69,270.03,61.66,181.01,1,-1,-1,-1
583,933,305.12,137.29,60.08,169.36,1,-1,-1,-1
583,936,1114.33,52.97,98.21,169.93,1,-1,-1,-1
583,954,462.41,49.74,72.10,156.55,1,-1,-1,-1
583,974,796.97,21.99,69.03,171.97,1,-1,-1,-1
583,980,1089.37,229.97,64.24,200.99,1,-1,-1,-1
583,981,847.82,12.00,82.36,170.00,1,-1,-1,-1
583,983,887.53,355.99,62.93,188.00,1,-1,-1,-1
583,984,1853.92,474.51,70.42,219.80,1,-1,-1,-1
583,989,1707.09,204.99,63.79,172.00,1,-1,-1,-1
583,1008,412.08,58.00,52.83,152.00,1,-1,-1,-1
583,1017,927.97,14.98,77.97,163.92,1,-1,-1,-1
583,1028,1318.48,9.99,78.66,206.84,1,-1,-1,-1
583,1047,348.66,22.89,58.04,176.65,1,-1,-1,-1
583,1053,284.00,89.00,50.00,156.00,1,-1,-1,-1
583,1054,349.64,112.00,60.72,166.00,1,-1,-1,-1
583,1058,753.29,293.80,76.45,189.86,1,-1,-1,-1
583,1061,846.67,551.52,75.49,227.05,1,-1,-1,-1
583,1074,1072.04,53.43,48.72,152.75,1,-1,-1,-1
583,1082,1403.16,192.20,68.68,177.84,1,-1,-1,-1
583,1083,826.06,122.88,59.84,170.96,1,-1,-1,-1
583,1088,678.86,239.00,65.28,107.01,1,-1,-1,-1
583,1089,1658.34,11.52,56.40,119.04,1,-1,-1,-1
583,1097,1220.67,55.00,55.66,121.00,1,-1,-1,-1
583,1103,667.55,344.00,57.91,170.00,1,-1,-1,-1
583,1104,1617.73,165.67,55.33,162.02,1,-1,-1,-1
583,1106,1443.73,-0.00,70.54,86.00,1,-1,-1,-1
583,1111,858.29,162.00,64.42,174.00,1,-1,-1,-1
583,1117,388.93,461.00,70.14,190.00,1,-1,-1,-1
583,1121,580.03,400.93,76.35,209.79,1,-1,-1,-1
583,1124,1230.52,2.55,54.45,158.38,1,-1,-1,-1
583,1127,1969.91,679.95,153.56,479.48,1,-1,-1,-1
583,1133,1115.00,3.60,34.40,45.20,1,-1,-1,-1
583,1134,1735.44,211.99,63.08,170.98,1,-1,-1,-1
583,1135,1553.17,270.00,72.64,224.98,1,-1,-1,-1
583,1137,1640.63,0.00,46.73,98.00,1,-1,-1,-1
583,1138,1379.44,3.99,47.13,72.94,1,-1,-1,-1
584,14,978.03,818.95,87.92,237.99,1,-1,-1,-1
584,33,1064.41,430.77,102.09,199.94,1,-1,-1,-1
584,38,917.32,439.00,107.35,201.00,1,-1,-1,-1
584,60,892.73,795.00,72.55,239.00,1,-1,-1,-1
584,96,979.72,409.42,117.33,216.78,1,-1,-1,-1
584,177,593.36,750.04,93.26,258.93,1,-1,-1,-1
584,284,734.25,452.90,145.48,228.96,1,-1,-1,-1
584,350,390.44,250.97,68.12,178.99,1,-1,-1,-1
584,424,244.56,651.55,72.19,220.40,1,-1,-1,-1
584,425,1848.69,318.87,78.36,194.96,1,-1,-1,-1
584,516,992.57,288.92,56.88,177.99,1,-1,-1,-1
584,546,287.76,456.58,62.65,195.96,1,-1,-1,-1
584,549,1556.39,909.58,78.98,166.02,1,-1,-1,-1
584,588,753.86,655.89,66.65,237.16,1,-1,-1,-1
584,598,1155.02,222.72,84.69,167.88,1,-1,-1,-1
584,636,256.23,149.76,49.84,163.39,1,-1,-1,-1
584,682,263.24,281.55,65.66,185.08,1,-1,-1,-1
584,697,907.09,155.00,79.82,175.00,1,-1,-1,-1
584,704,1391.39,601.00,79.23,248.00,1,-1,-1,-1
584,717,205.61,123.00,67.79,187.00,1,-1,-1,-1
584,743,187.34,274.07,50.24,175.01,1,-1,-1,-1
584,756,765.43,183.96,67.33,165.00,1,-1,-1,-1
584,797,688.47,650.79,72.90,254.23,1,-1,-1,-1
584,813,450.99,246.90,56.99,179.99,1,-1,-1,-1
584,819,1621.31,265.06,54.48,179.01,1,-1,-1,-1
584,844,166.09,384.45,52.15,186.03,1,-1,-1,-1
584,881,1473.52,126.56,71.30,163.81,1,-1,-1,-1
584,898,99.40,664.66,82.92,219.56,1,-1,-1,-1
584,913,1007.09,65.00,88.81,157.00,1,-1,-1,-1
584,925,1667.36,268.03,63.32,182.01,1,-1,-1,-1
584,933,305.26,137.29,60.76,170.33,1,-1,-1,-1
584,936,1113.96,53.96,98.95,171.93,1,-1,-1,-1
584,954,462.47,49.74,70.00,152.58,1,-1,-1,-1
584,974,795.36,15.99,72.26,180.96,1,-1,-1,-1
584,980,1092.89,233.97,66.21,190.99,1,-1,-1,-1
584,981,849.51,12.00,79.97,167.00,1,-1,-1,-1
584,983,887.61,356.99,62.78,187.00,1,-1,-1,-1
584,984,1855.31,477.50,68.63,212.82,1,-1,-1,-1
584,989,1708.75,206.99,63.48,173.00,1,-1,-1,-1
584,1008,414.00,60.00,52.00,150.00,1,-1,-1,-1
584,1017,927.62,13.98,79.67,167.92,1,-1,-1,-1
584,1028,1314.95,17.81,73.00,158.92,1,-1,-1,-1
584,1047,347.41,23.88,58.56,179.63,1,-1,-1,-1
584,1053,284.08,89.00,49.85,155.00,1,-1,-1,-1
584,1054,347.54,109.00,60.92,167.00,1,-1,-1,-1
584,1058,755.93,288.84,76.12,195.81,1,-1,-1,-1
584,1061,846.71,554.51,78.38,236.01,1,-1,-1,-1
584,1074,1073.13,53.43,50.48,157.68,1,-1,-1,-1
584,1082,1404.71,192.20,68.57,174.86,1,-1,-1,-1
584,1083,828.39,130.85,58.17,158.01,1,-1,-1,-1
584,1088,679.03,241.00,63.95,104.02,1,-1,-1,-1
584,1097,1220.81,56.00,56.38,122.00,1,-1,-1,-1
584,1103,672.16,352.00,57.68,160.00,1,-1,-1,-1
584,1104,1618.38,164.69,56.00,160.06,1,-1,-1,-1
584,1106,1445.43,1.00,69.12,83.00,1,-1,-1,-1
584,1111,858.25,162.00,62.50,169.00,1,-1,-1,-1
584,1117,387.16,461.00,69.68,193.00,1,-1,-1,-1
584,1121,577.40,402.92,76.66,208.79,1,-1,-1,-1
584,1124,1231.09,3.00,53.81,156.00,1,-1,-1,-1
584,1133,1112.50,1.37,30.99,41.00,1,-1,-1,-1
584,1134,1740.27,205.01,60.40,169.98,1,-1,-1,-1
584,1135,1555.73,272.99,68.53,197.02,1,-1,-1,-1
584,1137,1640.72,0.10,45.39,97.80,1,-1,-1,-1
584,1138,1382.30,3.00,46.38,68.96,1,-1,-1,-1
584,1141,473.86,6.00,52.28,136.00,1,-1,-1,-1
584,1142,1113.18,1.00,29.64,41.00,1,-1,-1,-1
585,14,975.87,822.95,87.24,236.99,1,-1,-1,-1
585,33,1065.98,433.77,99.94,197.94,1,-1,-1,-1
585,38,917.01,441.00,104.98,196.00,1,-1,-1,-1
585,60,894.00,794.00,73.99,242.00,1,-1,-1,-1
585,96,979.66,409.42,116.45,215.78,1,-1,-1,-1
585,177,594.95,752.03,92.08,257.93,1,-1,-1,-1
585,284,734.91,456.90,143.16,224.96,1,-1,-1,-1
585,350,388.99,251.97,68.02,180.99,1,-1,-1,-1
585,424,242.92,654.51,73.50,222.38,1,-1,-1,-1
585,425,1850.56,318.87,76.63,191.96,1,-1,-1,-1
585,516,991.69,289.92,58.63,182.99,1,-1,-1,-1
585,546,286.43,460.58,65.32,193.96,1,-1,-1,-1
585,549,1557.15,912.57,77.44,163.03,1,-1,-1,-1
585,588,753.29,655.89,67.79,238.16,1,-1,-1,-1
585,598,1154.10,224.72,83.53,165.88,1,-1,-1,-1
585,636,256.13,152.69,49.07,161.44,1,-1,-1,-1
585,682,265.71,284.54,62.72,179.10,1,-1,-1,-1
585,697,908.27,155.00,78.46,172.00,1,-1,-1,-1
585,704,1392.08,600.00,79.84,252.00,1,-1,-1,-1
585,717,203.71,119.00,69.59,191.00,1,-1,-1,-1
585,743,187.45,274.07,50.01,173.01,1,-1,-1,-1
585,756,764.82,183.96,67.63,164.07,1,-1,-1,-1
585,797,688.54,652.78,72.76,253.24,1,-1,-1,-1
585,813,452.20,249.89,54.58,176.99,1,-1,-1,-1
585,819,1620.94,266.06,56.23,174.01,1,-1,-1,-1
585,844,167.03,383.45,52.27,187.03,1,-1,-1,-1
585,881,1472.66,126.56,71.03,166.80,1,-1,-1,-1
585,898,97.02,670.44,78.99,211.85,1,-1,-1,-1
585,913,1005.45,65.00,89.09,159.00,1,-1,-1,-1
585,925,1666.10,266.03,60.86,176.01,1,-1,-1,-1
585,933,305.21,137.29,59.89,168.39,1,-1,-1,-1
585,936,1115.64,58.96,94.61,166.93,1,-1,-1,-1
585,954,463.19,49.74,70.55,154.57,1,-1,-1,-1
585,974,795.72,20.99,69.53,173.96,1,-1,-1,-1
585,980,1090.98,236.97,65.02,192.99,1,-1,-1,-1
585,981,848.72,13.00,81.56,169.00,1,-1,-1,-1
585,983,888.61,356.99,62.78,187.00,1,-1,-1,-1
585,984,1799.49,358.80,85.20,225.58,1,-1,-1,-1
585,989,1706.34,210.99,64.29,172.00,1,-1,-1,-1
585,1008,415.83,60.00,51.33,149.00,1,-1,-1,-1
585,1017,929.97,15.98,77.97,163.92,1,-1,-1,-1
585,1028,1319.77,19.76,70.21,152.07,1,-1,-1,-1
585,1047,351.75,29.84,53.85,169.70,1,-1,-1,-1
585,1053,284.38,90.00,49.23,151.00,1,-1,-1,-1
585,1054,349.44,111.00,61.12,168.00,1,-1,-1,-1
585,1058,756.08,287.85,76.80,201.76,1,-1,-1,-1
585,1061,847.77,558.49,79.26,232.03,1,-1,-1,-1
585,1070,1221.04,56.69,55.68,123.51,1,-1,-1,-1
585,1074,1074.36,53.43,50.98,157.68,1,-1,-1,-1
585,1082,1405.31,189.23,67.37,173.86,1,-1,-1,-1
585,1083,826.56,125.87,58.84,170.96,1,-1,-1,-1
585,1088,677.84,238.00,69.33,118.00,1,-1,-1,-1
585,1097,1219.03,50.00,57.95,129.00,1,-1,-1,-1
585,1103,666.73,354.00,58.54,165.00,1,-1,-1,-1
585,1104,1618.37,165.67,57.00,163.00,1,-1,-1,-1
585,1106,1448.68,3.00,69.62,83.00,1,-1,-1,-1
585,1111,858.97,163.00,63.05,172.00,1,-1,-1,-1
585,1117,385.68,463.00,69.64,190.00,1,-1,-1,-1
585,1121,576.25,402.92,77.96,207.80,1,-1,-1,-1
585,1124,1231.09,3.00,53.81,156.00,1,-1,-1,-1
585,1133,1112.06,0.00,31.88,42.00,1,-1,-1,-1
585,1134,1740.77,207.01,61.40,169.98,1,-1,-1,-1
585,1135,1557.06,272.99,67.86,199.02,1,-1,-1,-1
585,1137,1640.75,0.00,46.50,97.00,1,-1,-1,-1
585,1138,1384.40,0.02,49.13,72.94,1,-1,-1,-1
585,1141,473.96,8.00,52.07,135.00,1,-1,-1,-1
585,1142,1113.43,0.87,30.01,42.00,1,-1,-1,-1
585,1144,1230.79,2.82,54.43,156.37,1,-1,-1,-1
586,14,978.12,824.95,87.74,236.99,1,-1,-1,-1
586,33,1064.93,435.77,103.06,202.93,1,-1,-1,-1
586,38,916.45,443.00,105.10,195.00,1,-1,-1,-1
586,60,895.87,794.00,72.25,237.00,1,-1,-1,-1
586,96,979.97,414.41,116.84,212.78,1,-1,-1,-1
586,177,594.68,751.04,90.63,260.92,1,-1,-1,-1
586,284,731.48,457.90,145.03,227.96,1,-1,-1,-1
586,350,386.69,251.97,70.62,183.99,1,-1,-1,-1
586,424,243.74,657.47,72.85,221.39,1,-1,-1,-1
586,425,1849.18,319.87,77.39,190.97,1,-1,-1,-1
586,516,993.20,288.92,56.62,172.99,1,-1,-1,-1
586,546,286.93,459.58,63.32,196.96,1,-1,-1,-1
586,549,1554.25,913.56,79.27,162.04,1,-1,-1,-1
586,588,752.72,655.89,66.93,239.16,1,-1,-1,-1
586,598,1154.68,226.72,83.38,163.88,1,-1,-1,-1
586,636,256.90,150.73,47.53,157.53,1,-1,-1,-1
586,682,268.02,281.55,60.09,175.10,1,-1,-1,-1
586,697,907.48,156.00,80.03,174.00,1,-1,-1,-1
586,704,1392.23,603.00,79.54,250.00,1,-1,-1,-1
586,717,203.05,124.00,67.90,185.00,1,-1,-1,-1
586,743,188.81,271.07,50.30,180.01,1,-1,-1,-1
586,756,765.75,184.89,67.63,164.07,1,-1,-1,-1
586,797,681.74,646.83,76.46,258.19,1,-1,-1,-1
586,813,453.26,249.89,54.45,175.99,1,-1,-1,-1
586,819,1619.63,264.06,56.83,178.01,1,-1,-1,-1
586,844,166.04,381.46,52.27,187.03,1,-1,-1,-1
586,881,1472.43,126.56,73.48,172.78,1,-1,-1,-1
586,898,94.72,680.08,76.86,203.18,1,-1,-1,-1
586,913,1006.20,66.00,88.59,159.00,1,-1,-1,-1
586,925,1662.85,266.03,58.36,176.01,1,-1,-1,-1
586,933,305.30,138.26,59.71,167.42,1,-1,-1,-1
586,936,1116.45,58.96,94.98,167.93,1,-1,-1,-1
586,954,463.43,50.74,71.05,154.57,1,-1,-1,-1
586,974,796.85,21.99,70.28,174.96,1,-1,-1,-1
586,980,1090.22,231.97,66.55,202.99,1,-1,-1,-1
586,981,849.76,16.00,80.47,167.00,1,-1,-1,-1
586,983,889.05,353.99,65.89,194.00,1,-1,-1,-1
586,989,1708.88,208.99,65.22,177.00,1,-1,-1,-1
586,1008,416.42,58.00,52.17,154.00,1,-1,-1,-1
586,1017,928.32,14.98,79.27,164.92,1,-1,-1,-1
586,1028,1532.95,23.58,55.38,141.12,1,-1,-1,-1
586,1047,348.22,33.81,55.95,155.80,1,-1,-1,-1
586,1053,284.33,88.00,50.35,155.00,1,-1,-1,-1
586,1054,348.08,107.00,62.84,174.00,1,-1,-1,-1
586,1058,758.07,287.85,76.80,201.76,1,-1,-1,-1
586,1061,850.59,562.48,78.61,231.03,1,-1,-1,-1
586,1070,1219.89,57.00,57.23,123.00,1,-1,-1,-1
586,1074,1074.29,53.43,51.13,158.67,1,-1,-1,-1
586,1082,1404.31,192.20,67.37,173.86,1,-1,-1,-1
586,1083,829.73,130.85,55.50,160.00,1,-1,-1,-1
586,1088,679.41,242.99,68.18,103.02,1,-1,-1,-1
586,1097,1250.34,69.15,75.93,167.31,1,-1,-1,-1
586,1103,668.33,358.00,56.35,161.00,1,-1,-1,-1
586,1104,1620.58,166.65,56.50,160.06,1,-1,-1,-1
586,1106,1449.71,-0.00,69.56,85.00,1,-1,-1,-1
586,1111,860.41,165.00,63.18,170.00,1,-1,-1,-1
586,1117,385.02,464.00,69.96,189.00,1,-1,-1,-1
586,1121,574.57,403.91,79.35,209.79,1,-1,-1,-1
586,1124,1231.25,3.78,53.97,156.97,1,-1,-1,-1
586,1133,1112.50,1.13,31.01,41.00,1,-1,-1,-1
586,1134,1742.22,209.00,62.49,175.96,1,-1,-1,-1
586,1135,1556.89,272.99,69.20,198.02,1,-1,-1,-1
586,1137,1640.71,0.39,45.01,97.00,1,-1,-1,-1
586,1138,1386.79,0.02,49.32,71.94,1,-1,-1,-1
586,1141,475.04,6.00,47.92,115.00,1,-1,-1,-1
586,1142,1112.68,0.00,30.64,41.00,1,-1,-1,-1
586,1144,1231.17,4.00,54.65,156.00,1,-1,-1,-1
586,1145,1640.12,-0.00,47.76,97.00,1,-1,-1,-1
587,14,976.62,826.95,88.74,236.99,1,-1,-1,-1
587,33,1064.37,435.77,105.17,207.93,1,-1,-1,-1
587,38,915.20,443.00,107.60,199.00,1,-1,-1,-1
587,60,891.40,801.00,72.20,240.00,1,-1,-1,-1
587,96,981.28,416.41,115.22,209.79,1,-1,-1,-1
587,177,595.45,752.03,91.08,257.93,1,-1,-1,-1
587,284,734.05,459.90,142.88,219.96,1,-1,-1,-1
587,350,386.44,251.97,70.12,183.99,1,-1,-1,-1
587,424,244.07,657.47,74.15,223.36,1,-1,-1,-1
587,425,1850.17,319.87,76.40,188.97,1,-1,-1,-1
587,516,993.34,290.92,59.33,180.99,1,-1,-1,-1
587,546,285.26,462.58,64.65,192.96,1,-1,-1,-1
587,549,1553.45,918.54,79.88,157.06,1,-1,-1,-1
